p edge 200 19900
e 81 143 0.987629882070502
e 149 165 0.987704054031833
e 31 91 0.987762221741581
e 145 150 0.987769512194919
e 11 27 0.987800597972793
e 125 162 0.987836902301888
e 92 135 0.988042553136811
e 61 83 0.988064096654367
e 13 105 0.988102051363059
e 29 92 0.988107759934566
e 124 154 0.988135662956461
e 49 146 0.988326395769470
e 45 166 0.988536788952007
e 28 183 0.988853013431164
e 67 102 0.988974296147312
e 123 125 0.989015294880106
e 67 139 0.989134485943653
e 49 185 0.989342705602399
e 112 180 0.989461476050583
e 72 120 0.989485283062854
e 170 175 0.989493217191826
e 49 187 0.989599233236519
e 90 99 0.989635068412775
e 30 174 0.989673209351413
e 141 149 0.989695397911390
e 74 159 0.989713282903080
e 139 164 0.989747010082460
e 117 145 0.989751854766889
e 36 52 0.989876985830955
e 144 159 0.990094709167098
e 102 174 0.990220995080981
e 66 113 0.990346630797200
e 78 108 0.990413548570550
e 112 121 0.990496469012272
e 49 70 0.990672712039266
e 78 138 0.990731780712660
e 63 88 0.990800666265828
e 28 198 0.990835630355633
e 40 102 0.990840205253849
e 88 161 0.990880457307262
e 67 146 0.991129289634803
e 42 162 0.991234371359084
e 5 165 0.991317637819339
e 29 125 0.991421811321492
e 104 198 0.991471845875172
e 172 178 0.991759309099719
e 172 180 0.992057428630990
e 71 128 0.992058165601497
e 22 85 0.992117463211093
e 83 84 0.992254658633126
e 65 111 0.992323875719774
e 140 179 0.992332835414992
e 12 146 0.992428288207552
e 149 179 0.992511783834549
e 143 160 0.992581143609757
e 37 124 0.992671882479080
e 60 187 0.992693417170446
e 118 190 0.992743508335456
e 56 117 0.992872640103295
e 16 99 0.993224512291105
e 62 131 0.993246325460449
e 57 140 0.993307266618679
e 52 124 0.993426344547425
e 14 135 0.993628982226270
e 23 145 0.993674907569682
e 127 190 0.993801239823902
e 20 120 0.993868217836772
e 148 171 0.993869797738243
e 60 104 0.993936297293668
e 77 91 0.994292525700755
e 56 150 0.994415290925414
e 40 163 0.994439719119513
e 6 147 0.994496312573013
e 4 70 0.994504821019960
e 93 130 0.994553067439267
e 115 152 0.994598462862563
e 60 172 0.994609308533649
e 29 197 0.994651885000740
e 85 148 0.994662173725755
e 30 66 0.994744716404874
e 117 152 0.994793232878035
e 121 122 0.994902668301861
e 27 164 0.994924326913498
e 18 115 0.994927987377646
e 42 96 0.995359107767814
e 25 113 0.995456845368970
e 39 128 0.995475595595166
e 33 159 0.995566411542842
e 16 42 0.995601265243886
e 67 174 0.995608039885830
e 82 191 0.995763242249297
e 39 81 0.995851973881495
e 38 50 0.995888733836401
e 130 177 0.995898026427548
e 118 165 0.995962752829482
e 13 112 0.996185732025746
e 109 154 0.996189442738484
e 89 155 0.996301643603604
e 12 126 0.996316298938472
e 41 100 0.996374893988659
e 101 173 0.996413377752840
e 78 133 0.996561061423370
e 67 173 0.996605316753673
e 174 199 0.996776109712208
e 20 58 0.997298219079737
e 62 193 0.997403794373884
e 127 170 0.997570038373535
e 54 178 0.997677333621206
e 165 191 0.997720798342561
e 78 98 0.997746044049225
e 4 23 0.997828110251919
e 16 92 0.997867108523323
e 135 146 0.997872912656495
e 107 196 0.997969375030872
e 34 173 0.998147802885271
e 61 81 0.998252339494777
e 35 140 0.998266828033210
e 26 128 0.998428794615051
e 65 195 0.998483781770218
e 63 171 0.998515291888330
e 49 68 0.998536840307498
e 18 194 0.998540819411141
e 125 163 0.998601891261730
e 12 117 0.998643714824082
e 15 22 0.998676374912448
e 17 29 0.998706638667009
e 75 112 0.998813931524789
e 5 137 0.998822414134998
e 147 149 0.998839000820626
e 48 153 0.998934346074973
e 118 120 0.998972732544058
e 99 147 0.999221220861991
e 62 161 0.999456022038759
e 14 29 0.999640506128138
e 57 74 0.999693231785074
e 78 96 0.999714128283508
e 18 181 0.999715512971584
e 107 180 0.999860852463287
e 153 158 0.999905621007278
e 119 192 1.00003780150290
e 79 85 1.00019349637384
e 73 120 1.00021719523326
e 77 157 1.00023688303549
e 126 144 1.00024577367957
e 20 149 1.00027248188872
e 22 144 1.00047890386061
e 167 180 1.00067831670331
e 42 171 1.00072780564558
e 67 104 1.00078677818785
e 10 93 1.00081194949007
e 64 101 1.00091049088690
e 158 174 1.00104025465468
e 85 184 1.00107684083912
e 158 195 1.00110029768377
e 78 149 1.00114493909999
e 114 191 1.00121474144258
e 168 175 1.00128418510975
e 8 51 1.00142262796240
e 22 191 1.00150402168644
e 56 146 1.00153908520287
e 51 94 1.00166769662052
e 145 146 1.00177368888185
e 29 77 1.00178605244278
e 7 156 1.00184101902881
e 76 152 1.00185765473035
e 158 184 1.00203977002725
e 174 182 1.00214874448231
e 107 131 1.00217947420856
e 134 140 1.00219654274791
e 3 192 1.00220663421740
e 9 135 1.00223258516733
e 29 69 1.00227114359412
e 49 166 1.00245166639102
e 126 195 1.00250531773288
e 133 186 1.00251148658047
e 91 132 1.00251495666598
e 129 173 1.00266965748490
e 26 81 1.00269492189643
e 23 125 1.00276824192153
e 46 171 1.00278729537485
e 46 164 1.00311593730690
e 84 116 1.00320714132339
e 100 151 1.00323729397383
e 121 172 1.00334039967071
e 69 82 1.00336168740044
e 4 134 1.00338404147121
e 51 191 1.00356983752166
e 80 188 1.00358303804248
e 43 122 1.00375241866087
e 52 172 1.00376025343075
e 63 69 1.00420646902968
e 9 177 1.00453638650699
e 89 109 1.00488198710625
e 12 98 1.00501948467500
e 8 146 1.00520936630266
e 24 149 1.00535559168246
e 104 129 1.00542722058223
e 9 163 1.00556158127911
e 33 59 1.00558830067949
e 62 130 1.00558956131836
e 6 18 1.00568936068577
e 40 182 1.00573950048440
e 50 125 1.00579748386456
e 54 157 1.00595350462420
e 30 147 1.00598977795823
e 53 65 1.00603375981692
e 79 186 1.00626733142910
e 16 107 1.00630797348421
e 63 78 1.00652658421796
e 10 153 1.00658206165403
e 103 194 1.00670117484850
e 74 170 1.00680184771921
e 47 187 1.00686711088974
e 120 188 1.00781696772984
e 103 191 1.00805759441177
e 59 126 1.00811891182339
e 51 96 1.00829669852550
e 50 192 1.00843056097016
e 30 54 1.00845121713212
e 133 160 1.00846280609454
e 48 88 1.00873837865033
e 14 16 1.00907867190127
e 78 132 1.00908394066818
e 21 102 1.00917235304933
e 169 180 1.00928997932201
e 10 17 1.00935437641475
e 124 189 1.00941017600445
e 166 198 1.00953652448065
e 69 135 1.00961435496411
e 22 37 1.00970524337059
e 126 196 1.00981069986311
e 80 138 1.00986504371301
e 115 150 1.00986860990190
e 57 80 1.00993534538909
e 33 198 1.01023798924497
e 77 172 1.01046846880327
e 108 164 1.01051570502201
e 47 184 1.01056971023063
e 56 66 1.01085201209052
e 90 186 1.01091019172429
e 156 187 1.01093198964530
e 45 181 1.01112129288464
e 140 199 1.01126402276512
e 20 66 1.01136770200202
e 71 146 1.01180360059700
e 10 155 1.01186202581537
e 164 192 1.01189678502602
e 81 102 1.01230928104061
e 23 45 1.01234185842281
e 50 157 1.01235547993528
e 22 152 1.01252749256891
e 52 85 1.01261567158030
e 114 134 1.01274158847351
e 67 181 1.01275276891732
e 177 192 1.01280138927545
e 9 186 1.01281408926665
e 25 57 1.01292181251327
e 16 69 1.01298071029642
e 61 128 1.01302455819431
e 7 174 1.01306872166464
e 30 176 1.01314881787995
e 86 155 1.01325360210932
e 9 44 1.01355516133884
e 62 188 1.01357562141152
e 153 180 1.01388762683902
e 106 151 1.01394263893170
e 91 149 1.01397356120094
e 8 21 1.01402821238276
e 63 113 1.01403940946958
e 5 182 1.01409485376470
e 71 140 1.01421174783733
e 0 59 1.01425058830488
e 1 59 1.01425572590224
e 63 92 1.01428810096017
e 7 88 1.01431521478697
e 159 194 1.01459668901088
e 28 189 1.01460212333337
e 59 125 1.01461844094176
e 168 195 1.01465707564721
e 57 194 1.01468119585526
e 168 187 1.01515061705880
e 58 192 1.01518588026412
e 94 199 1.01531470910458
e 7 19 1.01543358139623
e 85 147 1.01580843453491
e 128 143 1.01592133113983
e 43 149 1.01598703635036
e 34 67 1.01618463090737
e 67 143 1.01618477895396
e 77 163 1.01634376950650
e 122 151 1.01635903422901
e 31 141 1.01647968941710
e 21 164 1.01648479278386
e 80 179 1.01656363291986
e 93 174 1.01663855429284
e 64 190 1.01673772513264
e 8 76 1.01674877824267
e 6 180 1.01679023683980
e 18 165 1.01694818065908
e 39 77 1.01702644692328
e 151 179 1.01705252541909
e 48 191 1.01706886433377
e 101 195 1.01706951013457
e 50 148 1.01716581362279
e 42 78 1.01727303089618
e 85 124 1.01738181239525
e 83 123 1.01738739806048
e 71 164 1.01740470086221
e 11 162 1.01740660548390
e 102 198 1.01782422818320
e 9 48 1.01786906089091
e 135 147 1.01795908202966
e 136 187 1.01799498832194
e 56 190 1.01842964618461
e 140 163 1.01849910880652
e 88 129 1.01857139762484
e 82 148 1.01869398136137
e 36 121 1.01872403706054
e 30 71 1.01889257389509
e 94 190 1.01890494911828
e 55 139 1.01906950785542
e 93 178 1.01911395465414
e 6 121 1.01915499312350
e 194 198 1.01920452329448
e 59 129 1.01923711907349
e 121 179 1.01926625592521
e 4 97 1.01929646924773
e 44 105 1.01942376409674
e 185 188 1.01958312211329
e 127 160 1.01959993234143
e 1 81 1.01978205053264
e 91 157 1.01980093197328
e 58 61 1.01991306437817
e 106 192 1.01995348457793
e 36 41 1.01995520281261
e 96 106 1.02037008810441
e 66 173 1.02037023416333
e 37 159 1.02040289064017
e 78 194 1.02045372508962
e 31 39 1.02052007064105
e 139 160 1.02054462976772
e 3 73 1.02054742593536
e 7 105 1.02066015251549
e 125 198 1.02066564397198
e 122 172 1.02087663258928
e 97 128 1.02095999270155
e 31 78 1.02109787103459
e 0 99 1.02110071079142
e 146 170 1.02124415883040
e 159 181 1.02134574021257
e 90 124 1.02169998649479
e 40 119 1.02175410036946
e 29 107 1.02181066422053
e 73 165 1.02182775569346
e 81 139 1.02188319533086
e 30 146 1.02197225755280
e 150 159 1.02197352568164
e 116 167 1.02205224343099
e 69 181 1.02217653182908
e 82 92 1.02221004282022
e 161 194 1.02225083819151
e 123 138 1.02227518057481
e 26 106 1.02237328285418
e 14 63 1.02239166310047
e 82 121 1.02260337593735
e 168 191 1.02266865034001
e 43 171 1.02271863597485
e 27 192 1.02275826357514
e 66 145 1.02295567129122
e 109 141 1.02300201061872
e 106 132 1.02304177635688
e 16 63 1.02318486103787
e 36 162 1.02320985205569
e 50 166 1.02338034805003
e 67 89 1.02348320190763
e 9 194 1.02363145886009
e 119 151 1.02365441846868
e 10 21 1.02374312969141
e 109 182 1.02382999482883
e 9 53 1.02407162995619
e 13 28 1.02408336364165
e 14 82 1.02411442357710
e 70 189 1.02414325802380
e 25 108 1.02421085725461
e 71 142 1.02430717027400
e 141 197 1.02445152488819
e 67 188 1.02447615132068
e 47 123 1.02450640409330
e 0 140 1.02467320697985
e 30 107 1.02481845790654
e 63 162 1.02490028338765
e 169 191 1.02501887806008
e 33 144 1.02522933280996
e 119 131 1.02523402793920
e 11 167 1.02525877060518
e 5 24 1.02577810615063
e 117 135 1.02585711361567
e 41 187 1.02592561416287
e 52 171 1.02592994284516
e 56 100 1.02602870320300
e 84 171 1.02607573239705
e 143 199 1.02610425952861
e 22 133 1.02611181634652
e 139 166 1.02614306622156
e 46 176 1.02616579034394
e 45 156 1.02617390456064
e 68 188 1.02648883886440
e 23 196 1.02648912838988
e 84 196 1.02650141308322
e 102 155 1.02676413010506
e 111 117 1.02698339654262
e 15 132 1.02701154009064
e 100 116 1.02702819207626
e 29 35 1.02715561720507
e 9 25 1.02724549984147
e 134 159 1.02746203094319
e 0 39 1.02753925846085
e 52 97 1.02768535255183
e 77 144 1.02786959897149
e 38 182 1.02791576335005
e 31 143 1.02797181968965
e 83 151 1.02798195224608
e 82 144 1.02798213103646
e 141 193 1.02798839976154
e 11 68 1.02799541971288
e 49 178 1.02827810938789
e 107 148 1.02829483621073
e 67 120 1.02832801358076
e 136 190 1.02833013130560
e 13 140 1.02843495694230
e 16 198 1.02846196842333
e 88 106 1.02847380893509
e 1 128 1.02866192276071
e 93 150 1.02883664681507
e 20 62 1.02884628108079
e 39 98 1.02887580814884
e 12 31 1.02916233355209
e 59 90 1.02916307573883
e 33 197 1.02921986202654
e 63 91 1.02928449067381
e 60 112 1.02928563912104
e 107 143 1.02928884074332
e 23 56 1.02929183467597
e 18 148 1.02940333000070
e 101 191 1.02944925584655
e 116 180 1.02946016142775
e 166 184 1.02955880192146
e 43 99 1.02974951341092
e 101 104 1.02975873295058
e 26 87 1.02977146462728
e 139 199 1.02980272016753
e 8 187 1.02981422129267
e 20 118 1.03005532769291
e 61 137 1.03009007894218
e 22 175 1.03009948580485
e 128 148 1.03015296696568
e 176 178 1.03024183006561
e 81 97 1.03024421065388
e 124 191 1.03028634782417
e 91 138 1.03037843230359
e 57 64 1.03049483830757
e 15 25 1.03050694674701
e 92 142 1.03051827886716
e 97 190 1.03064803495115
e 11 23 1.03068892027621
e 31 139 1.03076282460156
e 44 174 1.03078916751040
e 58 175 1.03093074449179
e 97 183 1.03100830974359
e 45 85 1.03107397030146
e 4 169 1.03110478286893
e 10 23 1.03111589361077
e 14 181 1.03113075663388
e 54 55 1.03118574854014
e 76 177 1.03119199908625
e 79 89 1.03127594302748
e 90 136 1.03131876806454
e 75 83 1.03140503696526
e 50 127 1.03143740203540
e 82 122 1.03157369270150
e 47 180 1.03159278321247
e 75 172 1.03174882031584
e 126 164 1.03186332654939
e 13 172 1.03198146098805
e 40 156 1.03200877365278
e 25 169 1.03214446555402
e 141 175 1.03219327353580
e 64 170 1.03235632511345
e 73 174 1.03239270784461
e 24 97 1.03241809318415
e 43 156 1.03270126202900
e 1 183 1.03276734717038
e 32 171 1.03276776564624
e 94 196 1.03282957894448
e 141 155 1.03290524024468
e 28 88 1.03290889900188
e 79 141 1.03298990129582
e 47 117 1.03310528136681
e 66 119 1.03329821527077
e 15 57 1.03338262029849
e 14 130 1.03343865992979
e 56 90 1.03345874286429
e 143 164 1.03349229065533
e 15 164 1.03359449141761
e 21 107 1.03359664715702
e 12 186 1.03371020682090
e 42 69 1.03371864363717
e 14 142 1.03376839617306
e 77 184 1.03397931064801
e 50 121 1.03420026796195
e 74 134 1.03426178452623
e 17 140 1.03443779850933
e 99 115 1.03446532618793
e 12 32 1.03452320782527
e 65 171 1.03458896079278
e 122 149 1.03485067974288
e 125 152 1.03485958783483
e 131 163 1.03504573260218
e 138 167 1.03506014552257
e 40 184 1.03513640989349
e 99 162 1.03516883857126
e 84 142 1.03518986692152
e 124 150 1.03549961404918
e 26 183 1.03585617426209
e 61 111 1.03586350206680
e 35 110 1.03590673079692
e 129 140 1.03594961036597
e 47 140 1.03602236566384
e 39 48 1.03614171302091
e 32 91 1.03635012569817
e 16 197 1.03635859188858
e 11 185 1.03646925629200
e 8 130 1.03664017135311
e 62 162 1.03667650578789
e 150 178 1.03673504169041
e 63 96 1.03675787960484
e 10 31 1.03677598116950
e 136 150 1.03699550359815
e 48 64 1.03704737954180
e 19 71 1.03707262395344
e 70 109 1.03717365614234
e 127 166 1.03726129552320
e 16 172 1.03726275262443
e 60 161 1.03730526928117
e 162 177 1.03734808115021
e 0 159 1.03783041913620
e 13 19 1.03783042905587
e 102 128 1.03786945064260
e 11 140 1.03794119939558
e 33 39 1.03806584837836
e 27 157 1.03821941281870
e 8 176 1.03832891964849
e 59 196 1.03839019574760
e 78 153 1.03855212608736
e 53 175 1.03858154004267
e 21 156 1.03860203400468
e 60 147 1.03870402434428
e 76 89 1.03872704665223
e 168 180 1.03881932959681
e 126 192 1.03885926285177
e 5 48 1.03899612239380
e 24 99 1.03925397920827
e 87 169 1.03932401003969
e 5 126 1.03935856532787
e 27 101 1.03941611468755
e 2 188 1.03947124047058
e 26 102 1.03959032383815
e 111 123 1.03969545167615
e 45 171 1.03978190207325
e 61 110 1.03978693706072
e 27 35 1.03982395664503
e 58 188 1.03992473083752
e 118 174 1.03998484042247
e 67 187 1.04036045870832
e 6 34 1.04051056371124
e 92 181 1.04054824603352
e 18 26 1.04065554101704
e 85 165 1.04080617550196
e 13 124 1.04080778075759
e 3 11 1.04081121006704
e 62 76 1.04096479094583
e 61 177 1.04097936420045
e 132 133 1.04122383976597
e 60 105 1.04126961699335
e 36 51 1.04146505373487
e 50 142 1.04153430138111
e 69 130 1.04156014316455
e 173 198 1.04164766378248
e 134 180 1.04165140953790
e 101 115 1.04174974530044
e 40 183 1.04176032093462
e 65 88 1.04206419894590
e 72 161 1.04235319435618
e 30 117 1.04238612907136
e 121 156 1.04251496095804
e 96 184 1.04253953762753
e 41 140 1.04262234249387
e 5 44 1.04264795761278
e 119 176 1.04264831844854
e 42 92 1.04269042100731
e 109 186 1.04300190785732
e 17 182 1.04309479277869
e 94 101 1.04310797043129
e 42 91 1.04315289550216
e 40 172 1.04316086333289
e 32 108 1.04323237086818
e 16 77 1.04327895738085
e 1 171 1.04376825856363
e 48 74 1.04385894252489
e 105 111 1.04399585825187
e 114 144 1.04425374587927
e 13 183 1.04448684928736
e 99 111 1.04462607924949
e 127 129 1.04469955543103
e 29 172 1.04470164329403
e 44 90 1.04475052022555
e 76 100 1.04510770822287
e 2 175 1.04511838027500
e 120 151 1.04530963505691
e 36 47 1.04534270545848
e 92 130 1.04534392809177
e 22 193 1.04555973050456
e 21 53 1.04582367852688
e 0 144 1.04588450550713
e 124 188 1.04601177610051
e 47 119 1.04606878747512
e 60 106 1.04618447375498
e 89 160 1.04634984225094
e 127 172 1.04635110198204
e 6 106 1.04638555002994
e 68 116 1.04640291735728
e 29 149 1.04667378433162
e 78 178 1.04677191444127
e 8 178 1.04686434749038
e 49 51 1.04692667609193
e 81 131 1.04695633894797
e 95 182 1.04701475702209
e 1 94 1.04718000646814
e 112 169 1.04718411464120
e 21 62 1.04719629936273
e 3 118 1.04722446403920
e 127 157 1.04731301284698
e 83 97 1.04734387124999
e 27 198 1.04734653970668
e 20 171 1.04735275301634
e 125 158 1.04737480364880
e 16 137 1.04746317949916
e 30 43 1.04749524198707
e 91 181 1.04772080284850
e 1 106 1.04805294461798
e 16 61 1.04810655173587
e 131 184 1.04821419475438
e 32 175 1.04827558317913
e 144 163 1.04828014859760
e 19 116 1.04831861783188
e 1 126 1.04853352563468
e 11 102 1.04857062092475
e 41 84 1.04859743729473
e 8 133 1.04864005789977
e 109 111 1.04865168514074
e 62 174 1.04866555901400
e 113 161 1.04876796520036
e 13 150 1.04877138542216
e 115 126 1.04879094463694
e 135 174 1.04902795662761
e 154 188 1.04908059803004
e 83 132 1.04923321745716
e 182 184 1.04934758676919
e 129 182 1.04960888496492
e 100 106 1.04964270845898
e 107 178 1.04984882484475
e 16 112 1.04985194517416
e 8 185 1.04986733380326
e 18 33 1.04995287475023
e 137 165 1.04997813006644
e 128 139 1.04999055709381
e 61 183 1.05015407072128
e 121 124 1.05035493455751
e 171 196 1.05057630653575
e 55 127 1.05072580160019
e 50 95 1.05076878450430
e 34 36 1.05080803402915
e 74 155 1.05100631364159
e 10 97 1.05103223182477
e 41 156 1.05103981411924
e 20 111 1.05105648331735
e 67 109 1.05114418582301
e 14 42 1.05117358397315
e 10 199 1.05118142550553
e 75 191 1.05123742813763
e 168 185 1.05123862581285
e 11 16 1.05130840647840
e 120 132 1.05132652993756
e 129 174 1.05135307244607
e 9 88 1.05150801032970
e 29 198 1.05181175244115
e 147 197 1.05183298338061
e 69 142 1.05183702258265
e 39 183 1.05186039108475
e 37 82 1.05189448088787
e 22 150 1.05214277808335
e 170 180 1.05222018877213
e 61 162 1.05227592481194
e 44 50 1.05238863682001
e 13 178 1.05286479494681
e 116 185 1.05292858514163
e 111 197 1.05293408405190
e 88 158 1.05298593307266
e 122 183 1.05299502909633
e 113 141 1.05311853804560
e 6 84 1.05320162782344
e 5 135 1.05322597522498
e 15 155 1.05338531939726
e 42 113 1.05338974669059
e 12 187 1.05342603048067
e 2 99 1.05347386808184
e 11 182 1.05353896193385
e 20 37 1.05365277925634
e 23 31 1.05389423478632
e 34 70 1.05406562302082
e 137 174 1.05408044326686
e 72 175 1.05411042353834
e 74 93 1.05414229030836
e 28 49 1.05443612890190
e 13 99 1.05453900871362
e 29 194 1.05461539274915
e 122 147 1.05464646260612
e 45 135 1.05465098805590
e 32 78 1.05485209075583
e 28 194 1.05510255543814
e 2 197 1.05513457248774
e 29 112 1.05515626223764
e 138 184 1.05523923196970
e 60 146 1.05525251458058
e 58 193 1.05538683741818
e 113 156 1.05563582551354
e 58 65 1.05564363607725
e 85 123 1.05577468528437
e 91 96 1.05608225677307
e 177 195 1.05613319604322
e 88 199 1.05615317788018
e 45 192 1.05636187627136
e 70 110 1.05650062439482
e 100 166 1.05660413279962
e 69 159 1.05664348388211
e 47 146 1.05677679439487
e 13 80 1.05694671630552
e 86 97 1.05696533317884
e 103 143 1.05696812773740
e 12 72 1.05711360969444
e 6 10 1.05719304111390
e 43 179 1.05729337164740
e 155 194 1.05746764779052
e 143 166 1.05750509545018
e 20 73 1.05760963748616
e 130 174 1.05798410671692
e 36 127 1.05805360879419
e 54 153 1.05813816153633
e 41 117 1.05816067422650
e 62 65 1.05825168097500
e 100 130 1.05825338723144
e 81 148 1.05825739928467
e 5 33 1.05829652686754
e 66 154 1.05832861174000
e 120 170 1.05844571500187
e 146 156 1.05867153995043
e 77 186 1.05872690911685
e 33 140 1.05876420310044
e 23 34 1.05877244548156
e 55 143 1.05883747009092
e 38 107 1.05888639649403
e 87 158 1.05893760327819
e 19 87 1.05898011345928
e 15 18 1.05914969247777
e 107 139 1.05928105134919
e 89 101 1.05958697732929
e 40 123 1.05965925803219
e 69 114 1.05993573032414
e 14 76 1.06000584530651
e 40 66 1.06007004283680
e 153 184 1.06013643101008
e 19 104 1.06021457058041
e 53 193 1.06041527886615
e 142 173 1.06043719925822
e 64 134 1.06063561472680
e 124 148 1.06067612899002
e 87 144 1.06078485939136
e 15 151 1.06096661455509
e 108 124 1.06096864823484
e 159 169 1.06105582798002
e 103 112 1.06118888767485
e 154 186 1.06124034298293
e 148 154 1.06124332087395
e 143 157 1.06147743448463
e 60 83 1.06152283870198
e 35 87 1.06179182392173
e 30 183 1.06180449157318
e 23 180 1.06185877351027
e 31 94 1.06212680173031
e 84 106 1.06213236359883
e 129 161 1.06220468148563
e 24 157 1.06231694454781
e 60 117 1.06233820594610
e 123 176 1.06235663894335
e 17 147 1.06254955343138
e 24 48 1.06258755743047
e 111 192 1.06269957604478
e 37 163 1.06272437194984
e 8 68 1.06280814662142
e 89 170 1.06292810692378
e 88 103 1.06297689698611
e 159 161 1.06300754381550
e 112 127 1.06303278752028
e 3 103 1.06304526457030
e 83 184 1.06317217705863
e 81 94 1.06334765781150
e 35 49 1.06344495167040
e 95 168 1.06356577659497
e 103 127 1.06359564510576
e 145 187 1.06362193244259
e 79 124 1.06377111773474
e 56 187 1.06378442849600
e 25 148 1.06381951040122
e 97 148 1.06410748096002
e 5 18 1.06417431303086
e 17 87 1.06417877225443
e 67 127 1.06420652984485
e 98 143 1.06435213838631
e 52 169 1.06436077874401
e 107 121 1.06437564700077
e 131 137 1.06447207476672
e 103 110 1.06464525276290
e 42 84 1.06471602018553
e 89 130 1.06487786246681
e 135 198 1.06502701883340
e 17 110 1.06513146500579
e 75 128 1.06513325213120
e 128 131 1.06521363407707
e 126 174 1.06525272083658
e 85 138 1.06534364755229
e 34 81 1.06547208052747
e 31 75 1.06571258832992
e 13 51 1.06580070413337
e 36 102 1.06586936064209
e 43 60 1.06598900185215
e 43 135 1.06616719969413
e 68 168 1.06622804966760
e 17 43 1.06626041855858
e 82 134 1.06628522846570
e 170 187 1.06640469617681
e 33 37 1.06644247362433
e 2 184 1.06644648357978
e 20 53 1.06646853095747
e 182 199 1.06649159886352
e 115 149 1.06655022274579
e 100 158 1.06657180366520
e 32 193 1.06670116273976
e 98 139 1.06688779697974
e 81 196 1.06698158388094
e 5 184 1.06701929280137
e 112 179 1.06710747382205
e 54 87 1.06716710705803
e 69 76 1.06747303397486
e 12 150 1.06767881035045
e 104 140 1.06768277595302
e 75 98 1.06771280304952
e 76 174 1.06774246534973
e 99 141 1.06780769641934
e 98 181 1.06789047725074
e 91 178 1.06791837165533
e 19 49 1.06804468492724
e 108 160 1.06812114796661
e 6 132 1.06834790916758
e 88 134 1.06838540118884
e 75 87 1.06846453791116
e 0 197 1.06857617839080
e 64 113 1.06873278318421
e 57 77 1.06904206135211
e 21 81 1.06915709247968
e 29 137 1.06930687642190
e 16 128 1.06931721640303
e 51 70 1.06936977984256
e 163 166 1.06940590465972
e 181 189 1.06959138735079
e 53 188 1.06968737140623
e 1 23 1.06972919141839
e 49 160 1.06986867050049
e 75 81 1.06988598388854
e 52 72 1.07002911503850
e 114 169 1.07004266193438
e 54 100 1.07027556386139
e 127 164 1.07040123333517
e 67 150 1.07042039477957
e 6 50 1.07042571487829
e 33 114 1.07042703598880
e 6 42 1.07056071676004
e 93 120 1.07065418110059
e 10 98 1.07068795562041
e 18 121 1.07078370874528
e 2 193 1.07079469152813
e 6 198 1.07119097695384
e 94 117 1.07123316583875
e 41 180 1.07124477488085
e 74 160 1.07125002935488
e 37 114 1.07125027429020
e 9 90 1.07138903517304
e 53 130 1.07158359859798
e 17 27 1.07180015880220
e 9 62 1.07183393853603
e 76 92 1.07185229157366
e 51 158 1.07187126410383
e 71 168 1.07189673117158
e 31 127 1.07197608626511
e 37 77 1.07201892754879
e 61 84 1.07207291379979
e 100 160 1.07230190386669
e 20 144 1.07235625708926
e 18 108 1.07242901569720
e 136 185 1.07246406054731
e 35 147 1.07259012815396
e 164 166 1.07282197106288
e 55 110 1.07295078249225
e 61 100 1.07310319039428
e 84 140 1.07321788625391
e 92 159 1.07322641964512
e 176 184 1.07325441371229
e 35 43 1.07335137803361
e 124 179 1.07356875443376
e 52 154 1.07357605087806
e 71 172 1.07363100324725
e 106 196 1.07370120014979
e 159 191 1.07374465065584
e 102 195 1.07379403501514
e 74 168 1.07380700624119
e 72 193 1.07382330528762
e 44 147 1.07406821674636
e 51 170 1.07431822440606
e 61 172 1.07433380352117
e 65 121 1.07444426262504
e 106 123 1.07449546461228
e 82 154 1.07465313273974
e 150 170 1.07465494015941
e 53 174 1.07467893442685
e 43 85 1.07477870104453
e 102 107 1.07509779740022
e 119 133 1.07513637705537
e 2 61 1.07515435761541
e 51 167 1.07523203641593
e 165 177 1.07546104269174
e 87 106 1.07571259452330
e 60 66 1.07593585332328
e 91 194 1.07594454773811
e 22 189 1.07614244522220
e 2 65 1.07620314260267
e 86 113 1.07633070292108
e 120 193 1.07633384459144
e 72 91 1.07639081896702
e 1 172 1.07642892704474
e 121 128 1.07647772949650
e 128 196 1.07668265892328
e 9 182 1.07677306796700
e 27 81 1.07683778092717
e 14 159 1.07696174783368
e 170 181 1.07699798376994
e 66 171 1.07708345528741
e 75 102 1.07713375618784
e 85 109 1.07723878580634
e 46 90 1.07732024141683
e 163 171 1.07732489622417
e 10 131 1.07742427167863
e 90 145 1.07744222733356
e 55 130 1.07747725248731
e 53 184 1.07762021380521
e 119 160 1.07769539257737
e 23 98 1.07770005856170
e 92 114 1.07778749656765
e 34 153 1.07780135210265
e 101 132 1.07790091262672
e 40 112 1.07791629473657
e 58 184 1.07793302948828
e 120 169 1.07822753424247
e 41 146 1.07824253566979
e 114 194 1.07833628566863
e 65 173 1.07834838460352
e 13 197 1.07863286917588
e 1 83 1.07863955161411
e 140 190 1.07885402218810
e 2 192 1.07933489121928
e 25 133 1.07935570846936
e 82 108 1.07943244444175
e 79 171 1.07952307112045
e 41 182 1.07953940540326
e 35 182 1.07970824452565
e 144 186 1.07975085597379
e 39 107 1.07981397506021
e 50 143 1.07993950568757
e 16 166 1.08009301034092
e 59 199 1.08010851245776
e 14 114 1.08031873724385
