p edge 50 1225
e 24 43 1.80647927922663
e 39 43 1.80663007586624
e 26 33 1.80947598544358
e 31 35 1.81088674755760
e 0 46 1.81117929005403
e 14 24 1.81226797188527
e 36 49 1.81676663431353
e 9 15 1.81702079467522
e 16 41 1.81802842014960
e 5 28 1.81996585490357
e 4 27 1.81996809084808
e 14 29 1.82099265128244
e 4 5 1.82136112165299
e 8 27 1.82152847997733
e 7 39 1.82320389770829
e 0 43 1.82574486772007
e 12 39 1.82783406632612
e 28 44 1.82801458591380
e 13 37 1.82990493251282
e 20 27 1.83003936448626
e 15 47 1.83024583228086
e 5 40 1.83113475297682
e 2 14 1.83115569589835
e 3 27 1.83212562829237
e 0 29 1.83274544886641
e 20 48 1.83338816535431
e 4 39 1.83423399547845
e 5 16 1.83557836856435
e 16 23 1.83710595422462
e 18 31 1.83779465665512
e 32 49 1.83793092603867
e 7 31 1.83960703329799
e 1 39 1.84096416495481
e 22 27 1.84107975708839
e 19 34 1.84213858303554
e 25 43 1.84263350669042
e 4 45 1.84480069334245
e 22 36 1.84497210837859
e 26 45 1.84682064832466
e 6 35 1.84829233209073
e 17 33 1.84892235143125
e 5 24 1.85069386649824
e 6 9 1.85102440662045
e 7 41 1.85150551469033
e 15 23 1.85215938000398
e 8 29 1.85309897915374
e 37 46 1.85369515404278
e 10 38 1.85434740486920
e 32 38 1.85496620051460
e 13 22 1.85502315224394
e 13 40 1.85631270461341
e 5 8 1.85723762264899
e 9 44 1.85754679300942
e 19 37 1.85838465864061
e 27 40 1.85901755907146
e 26 42 1.86018330495545
e 27 47 1.86273740994479
e 30 34 1.86295651692630
e 26 43 1.86604976620769
e 14 47 1.86683757618683
e 27 28 1.86731379504267
e 7 45 1.86771599034825
e 11 37 1.86956086467060
e 2 8 1.87031190270605
e 26 32 1.87165584815958
e 43 49 1.87173592114826
e 38 41 1.87230276876283
e 8 10 1.87281733575302
e 11 39 1.87402634614695
e 33 49 1.87498880151557
e 12 31 1.87552744263518
e 0 42 1.87561850997936
e 0 45 1.87640098135929
e 20 31 1.87681080920210
e 22 44 1.87731712864989
e 12 45 1.87842575831564
e 19 39 1.87923582127102
e 21 47 1.87939087678028
e 8 39 1.87970999815163
e 10 20 1.88109473786454
e 26 31 1.88165059015765
e 16 30 1.88174401734951
e 22 42 1.88288660287553
e 31 49 1.88376538436049
e 26 36 1.88454130197287
e 12 41 1.88597135549201
e 4 46 1.88772685775462
e 5 47 1.88890961813978
e 23 39 1.88939428889522
e 18 27 1.88998825656941
e 0 36 1.89013555018918
e 28 36 1.89073664401959
e 3 5 1.89201972663480
e 35 44 1.89283310268439
e 16 43 1.89321412599308
e 10 28 1.89328253243597
e 6 42 1.89740267575861
e 8 44 1.89783686000045
e 2 19 1.89868087921645
e 13 28 1.89959289215608
e 33 40 1.90211922001493
e 14 40 1.90242399002400
e 14 39 1.90250357477650
e 8 34 1.90292628113463
e 16 45 1.90424242782921
e 15 25 1.90582050136272
e 13 20 1.90731958443302
e 0 32 1.90753492322932
e 25 27 1.90759979399028
e 37 45 1.90768010074976
e 0 31 1.90801797745284
e 41 49 1.90922092708024
e 16 27 1.90928860699823
e 38 44 1.91050874354598
e 1 2 1.91129844330918
e 19 40 1.91337806574036
e 11 21 1.91708926118163
e 28 42 1.91918936574862
e 43 47 1.92066319161340
e 7 32 1.92377535834842
e 26 41 1.92387984570185
e 20 36 1.92481574606710
e 1 37 1.92634148418630
e 6 43 1.92666744546024
e 30 39 1.92725889906958
e 2 30 1.92732615298724
e 28 31 1.92785740768073
e 10 22 1.92858491727747
e 15 24 1.92962300347059
e 1 21 1.93006775242702
e 15 48 1.93016872649223
e 13 49 1.93034841284742
e 8 32 1.93039181728439
e 2 11 1.93056375663949
e 21 48 1.93125393722287
e 6 13 1.93176976836543
e 4 44 1.93202191483795
e 16 19 1.93429271704626
e 21 25 1.93432540452179
e 31 38 1.93456330262221
e 20 41 1.93570013200648
e 10 14 1.93586332789249
e 30 40 1.93702934534650
e 36 37 1.93986344013727
e 4 10 1.94131730564654
e 6 23 1.94134251809474
e 3 15 1.94143461727915
e 6 36 1.94187229522893
e 23 34 1.94289802158847
e 2 23 1.94290484954790
e 18 33 1.94401091224337
e 17 37 1.94405237827320
e 22 31 1.94527443414031
e 15 18 1.94696724487114
e 12 32 1.94729610547918
e 23 37 1.94741088559582
e 5 18 1.94828113700803
e 4 29 1.94842752263755
e 7 46 1.94854003580528
e 0 41 1.94883195347897
e 5 25 1.94955365572778
e 22 45 1.94999844118679
e 38 39 1.95061156294025
e 11 15 1.95066241727800
e 37 42 1.95090828291362
e 2 38 1.95180732519804
e 8 41 1.95216534056934
e 12 46 1.95222669142168
e 20 42 1.95406964169828
e 16 42 1.95529938958138
e 18 21 1.95534021233924
e 14 44 1.95563340524270
e 0 5 1.95575712567101
e 1 34 1.95648879870918
e 21 24 1.96119493555843
e 1 15 1.96148346090435
e 28 46 1.96164305233170
e 22 46 1.96229151694454
e 0 13 1.96426124370807
e 37 48 1.96427422474129
e 20 32 1.96445391193098
e 5 26 1.96467222177780
e 15 17 1.96744630833742
e 13 26 1.96751018760352
e 28 45 1.96765629976144
e 3 21 1.96810625086701
e 34 38 1.96827538958191
e 17 21 1.96983988719634
e 7 29 1.97034930314153
e 28 41 1.97098532190207
e 7 44 1.97111756079189
e 12 44 1.97321592082851
e 20 29 1.97387462258887
e 28 29 1.97453359282613
e 11 34 1.97634451063752
e 22 41 1.97661224091683
e 6 30 1.97735762450717
e 9 39 1.97774787418354
e 20 46 1.97947754748030
e 12 29 1.97990528999179
e 16 36 1.98017038293443
e 4 41 1.98067532107022
e 22 29 1.98557346536315
e 0 27 1.98560100962462
e 28 32 1.98645808351731
e 4 31 1.98646943951367
e 4 32 1.98665620747089
e 8 31 1.98698461167856
e 24 33 1.98808976122834
e 34 35 1.98834343643547
e 25 33 1.98983328588195
e 3 33 1.99004406061257
e 5 49 1.99007274851143
e 20 45 1.99069294695395
e 35 39 1.99090047911736
e 26 27 1.99291675451087
e 33 47 1.99412402224485
e 7 10 1.99640668533375
e 9 34 1.99642858124415
e 22 32 1.99658149147054
e 2 9 1.99683256539056
e 13 16 1.99744797919543
e 6 19 1.99771735885356
e 40 43 1.99775464136450
e 10 12 1.99795193064034
e 2 35 1.99865699117921
e 27 49 1.99988191660231
