p edge 250 31125
e 86 160 1.08590588500659
e 51 180 1.08600414265714
e 233 248 1.08603034931136
e 57 62 1.08607852171313
e 70 111 1.08609762019915
e 20 24 1.08610823258503
e 211 234 1.08616913330324
e 162 200 1.08630112466737
e 66 139 1.08662478521755
e 102 212 1.08663130894809
e 146 244 1.08666907221534
e 45 99 1.08669800970047
e 85 177 1.08673082367338
e 92 175 1.08673625708832
e 178 182 1.08679165289247
e 48 180 1.08683996198911
e 190 192 1.08696936730226
e 55 174 1.08706929214506
e 140 199 1.08713223930970
e 30 243 1.08714403297767
e 152 176 1.08715238973868
e 159 227 1.08727200901092
e 28 168 1.08740067186069
e 28 177 1.08740864557332
e 11 137 1.08745280032425
e 71 158 1.08754105678391
e 72 137 1.08757464142332
e 101 156 1.08765074610021
e 51 119 1.08769125369846
e 35 49 1.08773310443107
e 151 162 1.08778569845000
e 94 220 1.08779848387927
e 86 180 1.08804967004143
e 140 246 1.08805927986561
e 148 221 1.08806202747555
e 67 213 1.08827913735799
e 65 91 1.08836744516320
e 154 217 1.08836969703709
e 130 211 1.08841181204124
e 199 221 1.08843350622958
e 144 204 1.08860224811869
e 116 217 1.08862251034989
e 46 70 1.08864593088089
e 88 233 1.08871228184337
e 2 64 1.08873917527919
e 63 112 1.08881335563351
e 36 46 1.08883771214867
e 149 159 1.08890800868459
e 0 105 1.08895990266182
e 59 160 1.08897175478292
e 42 191 1.08901576032583
e 168 245 1.08904166856085
e 73 211 1.08905218563531
e 26 227 1.08913083532799
e 224 239 1.08916574841938
e 175 221 1.08921054125646
e 206 242 1.08921802628256
e 21 184 1.08930389295777
e 35 224 1.08943911281069
e 84 100 1.08948460010056
e 116 181 1.08955355927281
e 38 124 1.08958395710883
e 206 244 1.08963018709290
e 7 35 1.08972234433038
e 41 134 1.08979015514114
e 129 205 1.08981366599500
e 114 136 1.08984497245161
e 73 205 1.08985428725567
e 155 199 1.08992398106137
e 196 201 1.08999013901241
e 135 153 1.09006116005943
e 71 152 1.09016078354916
e 119 164 1.09018545136895
e 30 53 1.09022539792913
e 90 138 1.09025372788909
e 18 36 1.09027022281409
e 25 102 1.09031316905870
e 34 98 1.09037282553135
e 8 54 1.09038064051595
e 178 183 1.09041789535911
e 113 163 1.09056074031929
e 180 199 1.09063544399650
e 110 216 1.09064554472171
e 97 130 1.09066033794873
e 64 95 1.09070747263487
e 108 126 1.09075012339168
e 140 210 1.09079745745695
e 70 81 1.09081277278844
e 155 205 1.09103319942759
e 143 245 1.09104162775716
e 36 146 1.09115657870690
e 36 226 1.09116106465827
e 57 231 1.09117156936683
e 94 180 1.09120334623490
e 71 124 1.09126421186509
e 134 225 1.09126608298269
e 75 236 1.09129131320886
e 224 249 1.09132799516730
e 152 156 1.09138721457794
e 140 205 1.09141616357391
e 131 215 1.09167864758672
e 101 173 1.09178355410619
e 58 169 1.09179636998585
e 24 156 1.09181060161758
e 44 163 1.09184417422827
e 142 186 1.09186552548389
e 61 201 1.09195867304285
e 92 105 1.09196349888119
e 76 84 1.09196931076300
e 3 52 1.09200915481279
e 9 241 1.09204478394404
e 58 147 1.09218689673284
e 169 211 1.09232797751219
e 82 131 1.09235647815591
e 128 212 1.09257532863614
e 130 249 1.09260784257037
e 47 65 1.09262242291458
e 98 219 1.09263066250845
e 55 205 1.09263392486484
e 156 166 1.09267793824556
e 20 161 1.09279741177050
e 128 234 1.09289191882238
e 160 216 1.09308325764670
e 53 98 1.09309006289939
e 82 241 1.09320286974402
e 154 159 1.09321067043980
e 108 212 1.09329030773317
e 143 240 1.09330479323175
e 160 181 1.09340541228790
e 107 118 1.09342470822135
e 233 237 1.09348567647156
e 6 50 1.09349258658013
e 33 74 1.09351859289252
e 23 193 1.09355222893200
e 37 79 1.09357775933872
e 199 202 1.09364842493083
e 198 232 1.09369162984351
e 206 223 1.09388392923287
e 32 89 1.09391173398894
e 0 233 1.09391642592073
e 28 160 1.09400303290394
e 44 82 1.09404003512413
e 59 233 1.09404576312111
e 121 159 1.09412234884522
e 96 129 1.09415145119534
e 23 123 1.09421249539374
e 234 242 1.09422020119409
e 177 197 1.09424726780666
e 136 245 1.09427922359993
e 35 183 1.09438180828060
e 31 79 1.09439821022764
e 104 134 1.09442447471342
e 52 144 1.09443528874772
e 88 219 1.09443577975023
e 149 203 1.09444765518909
e 180 222 1.09448020617001
e 82 151 1.09449673763517
e 85 211 1.09456965639480
e 132 140 1.09469633767511
e 104 198 1.09470991452604
e 33 80 1.09475654962494
e 202 210 1.09477357186111
e 228 232 1.09482191286270
e 8 50 1.09485056198993
e 184 217 1.09497942054906
e 5 212 1.09499998612902
e 90 232 1.09500951160430
e 17 126 1.09523613989465
e 96 101 1.09524241748180
e 128 143 1.09529231934398
e 18 107 1.09530175498890
e 134 218 1.09531305613293
e 231 243 1.09532483668792
e 155 198 1.09542025895013
e 14 90 1.09546411470911
e 12 146 1.09566199735203
e 77 219 1.09579941830314
e 4 68 1.09584370077392
e 25 59 1.09587553266453
e 1 173 1.09589477953749
e 29 151 1.09607699406862
e 0 155 1.09607938880747
e 56 132 1.09610913608547
e 66 187 1.09618670306540
e 5 233 1.09627635552148
e 138 224 1.09630618599056
e 186 231 1.09634026934901
e 84 180 1.09640574291251
e 198 223 1.09644590172305
e 10 43 1.09645062979325
e 93 213 1.09647102641824
e 124 162 1.09649764051582
e 130 150 1.09649894239325
e 150 193 1.09653198608341
e 40 51 1.09656878317534
e 15 51 1.09660724338823
e 20 182 1.09676371281180
e 119 236 1.09683034703013
e 20 89 1.09683891860040
e 72 239 1.09684370727229
e 20 232 1.09694149802707
e 82 184 1.09705660934464
e 12 142 1.09708532223154
e 69 102 1.09714676388589
e 189 192 1.09717664248052
e 81 168 1.09719382656288
e 42 189 1.09720630354951
e 185 200 1.09752054148361
e 16 133 1.09758652207908
e 14 225 1.09759061502950
e 80 139 1.09762731084116
e 89 146 1.09766279359724
e 74 93 1.09766709737219
e 1 11 1.09770692229730
e 181 223 1.09772063178069
e 53 192 1.09787380826985
e 5 15 1.09793223482856
e 125 237 1.09795079771014
e 22 186 1.09801973986176
e 99 170 1.09806300411506
e 17 73 1.09809810113114
e 171 229 1.09812032895369
e 99 188 1.09812524327300
e 97 117 1.09815767332272
e 6 118 1.09815798895247
e 72 211 1.09816475460801
e 68 158 1.09830751014272
e 173 225 1.09845307260766
e 171 172 1.09846518733229
e 224 248 1.09854340650735
e 66 199 1.09856621520492
e 192 204 1.09858202560301
e 11 42 1.09860969153148
e 165 233 1.09862115875132
e 100 114 1.09874394265031
e 23 117 1.09878995006448
e 5 123 1.09882956271349
e 186 193 1.09884113315291
e 86 225 1.09888159524799
e 153 244 1.09893199495185
e 40 108 1.09897452486767
e 127 209 1.09897566605290
e 6 64 1.09901938176041
e 93 218 1.09903492960241
e 10 225 1.09911910639574
e 60 116 1.09915775471231
e 132 168 1.09920433719143
e 70 133 1.09927719474367
e 8 9 1.09935097106508
e 22 42 1.09944796399883
e 42 203 1.09945436178261
e 42 67 1.09949147593512
e 107 130 1.09951395566666
e 163 170 1.09952315955179
e 106 249 1.09953187163798
e 78 218 1.09959196425278
e 158 175 1.09962764302899
e 202 248 1.09966192763508
e 15 246 1.09967153584142
e 201 229 1.09968202474650
e 27 102 1.09982694110128
e 52 61 1.09985757114156
e 49 214 1.09994055713752
e 113 178 1.09998756366636
e 19 206 1.10001356605810
e 18 42 1.10003154108116
e 147 222 1.10004026896165
e 41 187 1.10007174767285
e 4 204 1.10011422898352
e 76 179 1.10011987255192
e 37 188 1.10012203717856
e 131 242 1.10016147907832
e 81 152 1.10019733130199
e 174 205 1.10039342434226
e 31 116 1.10052886940565
e 46 113 1.10068702074617
e 89 188 1.10071210374552
e 100 204 1.10103985687477
e 0 198 1.10104141116890
e 132 134 1.10114882363454
e 35 44 1.10128219648254
e 50 85 1.10129275954160
e 173 237 1.10143501681768
e 152 182 1.10145633037622
e 37 162 1.10148396159768
e 153 155 1.10149582906649
e 86 188 1.10150796273431
e 22 104 1.10164686995508
e 58 211 1.10170842284850
e 8 146 1.10170899010648
e 103 178 1.10173215148635
e 20 216 1.10175663168313
e 3 115 1.10179207577392
e 18 195 1.10188742399132
e 180 205 1.10191640971975
e 26 46 1.10193303869147
e 80 116 1.10209838169106
e 31 49 1.10216215271986
e 55 59 1.10233344655371
e 16 55 1.10240858682096
e 60 61 1.10249528644351
e 88 122 1.10251483532338
e 179 241 1.10254005278002
e 55 199 1.10255515119028
e 76 150 1.10264294644677
e 13 21 1.10276291333514
e 94 132 1.10282156698724
e 133 192 1.10286500828311
e 204 238 1.10292809246484
e 63 113 1.10297365503807
e 44 97 1.10302044646847
e 16 179 1.10311706094185
e 16 145 1.10314038447276
e 137 214 1.10316568532370
e 73 91 1.10318892454764
e 129 189 1.10320288931171
e 136 213 1.10324898614628
e 72 92 1.10327196994006
e 181 234 1.10331051618475
e 166 183 1.10337031985363
e 197 201 1.10340939300954
e 77 116 1.10343249572639
e 47 229 1.10344348861464
e 89 242 1.10346194112713
e 55 132 1.10357976114507
e 100 150 1.10359557765762
e 87 113 1.10364493624195
e 145 152 1.10364502897585
e 184 210 1.10367396956491
e 97 151 1.10377526202479
e 13 158 1.10377998872917
e 36 214 1.10383134945499
e 197 209 1.10391412118542
e 99 224 1.10412286014643
e 66 205 1.10422750797249
e 114 166 1.10431602010106
e 225 228 1.10433822535874
e 52 68 1.10436137492736
e 42 50 1.10442699072175
e 120 238 1.10445092841907
e 154 166 1.10454973312126
e 7 113 1.10455162648806
e 126 171 1.10457192705256
e 184 207 1.10457916283802
e 54 59 1.10459445038091
e 218 222 1.10464479531816
e 141 178 1.10467031539538
e 74 135 1.10475025256364
e 121 207 1.10486605523165
e 161 218 1.10494652655111
e 73 187 1.10495584042921
e 39 46 1.10496550204437
e 23 174 1.10503693556700
e 134 146 1.10507290677028
e 73 84 1.10518867650068
e 61 149 1.10536810154016
e 39 163 1.10538006177397
e 110 249 1.10551422458634
e 13 114 1.10562048044269
e 220 240 1.10565997725584
e 47 206 1.10568411706357
e 3 108 1.10571058425809
e 75 168 1.10571439904688
e 222 228 1.10575405594946
e 15 199 1.10586946600746
e 21 237 1.10595585369497
e 37 155 1.10598905041109
e 109 168 1.10599940007153
e 99 129 1.10600345173948
e 14 136 1.10613547289844
e 119 232 1.10617489239284
e 13 31 1.10620665881302
e 122 167 1.10632240829906
e 209 217 1.10633309597251
e 95 134 1.10634540293887
e 67 230 1.10634725806902
e 97 208 1.10639025795502
e 115 166 1.10642549277460
e 77 193 1.10648993905739
e 132 143 1.10649381730185
e 20 188 1.10654819140711
e 91 191 1.10655163376164
e 3 218 1.10655753936328
e 59 219 1.10656246259012
e 59 96 1.10661911920579
e 16 178 1.10678522778455
e 112 190 1.10691238645847
e 53 57 1.10697543580891
e 7 18 1.10702858918907
e 128 160 1.10717749554762
e 213 215 1.10733904810874
e 2 136 1.10737396864396
e 159 218 1.10745928273659
e 82 161 1.10750170607523
e 22 201 1.10761124651448
e 1 69 1.10763038719214
e 31 229 1.10767085372008
e 88 240 1.10768895561166
e 22 102 1.10785567305894
e 124 248 1.10790399315082
e 169 177 1.10791418255682
e 81 209 1.10807049486305
e 2 226 1.10811275468002
e 143 174 1.10812378902334
e 166 180 1.10815389541192
e 55 181 1.10815682283281
e 115 140 1.10817030018443
e 88 209 1.10817455070019
e 75 199 1.10824743329459
e 38 236 1.10829925635541
e 121 221 1.10832078258166
e 5 192 1.10833566902012
e 146 204 1.10838437993346
e 102 197 1.10854533259130
e 26 192 1.10854554698474
e 131 189 1.10858262706644
e 41 135 1.10863099458479
e 34 99 1.10874281897250
e 168 218 1.10885100905857
e 228 237 1.10890878491906
e 52 80 1.10895800833206
e 209 216 1.10896125360872
e 174 199 1.10900516258907
e 117 213 1.10901433940950
e 39 208 1.10903477527299
e 3 40 1.10905370299059
e 19 29 1.10921136673318
e 147 151 1.10923082863939
e 99 208 1.10925878535296
e 26 239 1.10946073649150
e 13 40 1.10946737457426
e 156 209 1.10950058669409
e 113 160 1.10950881196810
e 138 173 1.10951792000164
e 37 42 1.10956296878100
e 78 224 1.10957073503183
e 168 170 1.10959649680158
e 156 231 1.10960825408712
e 44 95 1.10969225614563
e 83 89 1.10969909274059
e 62 235 1.10980419929516
e 34 219 1.10983062240635
e 5 112 1.10983393448010
e 93 174 1.10986651444218
e 129 139 1.10987233872703
e 131 235 1.10995077983400
e 52 64 1.11000205895671
e 17 75 1.11016203239562
e 175 183 1.11018008621464
e 96 206 1.11028999080745
e 114 120 1.11030810105482
e 43 232 1.11034381354916
e 58 140 1.11034437591195
e 19 66 1.11041915555350
e 28 222 1.11051027360870
e 27 148 1.11057320286671
e 80 135 1.11057592025613
e 1 161 1.11083525264013
e 71 98 1.11086179467064
e 68 108 1.11086508313226
e 102 159 1.11099486109244
e 54 220 1.11105603466687
e 84 93 1.11107180562417
e 173 214 1.11115292140081
e 30 105 1.11118755573072
e 114 239 1.11124215746419
e 12 157 1.11133858370218
e 12 230 1.11142952996720
e 110 240 1.11143012082511
e 3 132 1.11147328088388
e 27 216 1.11147864783054
e 61 117 1.11157555075876
e 97 182 1.11159461424256
e 61 131 1.11161457032627
e 117 131 1.11164866537734
e 225 232 1.11172993529449
e 177 234 1.11176305364764
e 15 205 1.11180588185427
e 115 242 1.11180704131386
e 18 159 1.11180807789341
e 24 225 1.11182775754726
e 51 66 1.11195293143846
e 118 137 1.11209621683431
e 88 117 1.11216987044424
e 172 187 1.11237500594012
e 130 206 1.11240893732656
e 44 62 1.11240962051416
e 39 161 1.11248520758961
e 73 203 1.11252140594702
e 97 232 1.11252261283731
e 2 149 1.11256189210226
e 165 217 1.11264280786689
e 162 239 1.11270181185579
e 48 106 1.11276733554683
e 103 221 1.11277414407624
e 27 132 1.11281029881418
e 230 244 1.11285868676653
e 59 228 1.11293179434217
e 50 128 1.11296241892618
e 183 186 1.11297461008700
e 179 195 1.11301203104631
e 25 81 1.11304993579479
e 114 220 1.11308877579628
e 9 216 1.11316395086950
e 171 234 1.11319188203954
e 124 141 1.11320117440447
e 57 189 1.11331113582923
e 84 107 1.11331654110114
e 188 233 1.11343637454570
e 43 166 1.11361148085606
e 91 136 1.11365800419842
e 97 131 1.11368919124027
e 165 244 1.11370090837527
e 42 165 1.11374171277530
e 182 200 1.11379146465618
e 143 241 1.11381255045672
e 177 202 1.11395798827033
e 45 205 1.11397079189120
e 84 106 1.11398758825368
e 116 141 1.11401106455677
e 118 220 1.11402635590080
e 28 230 1.11410443104482
e 18 149 1.11411810028439
e 146 150 1.11423904503797
e 35 216 1.11432034973102
e 88 215 1.11433011541609
e 17 189 1.11436963990655
e 154 245 1.11440312736119
e 13 242 1.11443338532322
e 81 238 1.11446747539761
e 44 48 1.11454553496291
e 100 141 1.11484504860048
e 106 138 1.11486004537475
e 46 97 1.11487730819615
e 26 209 1.11494803792775
e 40 85 1.11496230430410
e 19 170 1.11497870628392
e 103 184 1.11499474679315
e 73 177 1.11508247530750
e 85 92 1.11510408814868
e 106 204 1.11515629621969
e 105 125 1.11522081456866
e 29 115 1.11522273351414
e 33 110 1.11527916824104
e 73 152 1.11537907651059
e 63 192 1.11546397856809
e 131 214 1.11559422034094
e 11 181 1.11560823490173
e 34 246 1.11560981545328
e 78 228 1.11568219121464
e 99 219 1.11578028515509
e 169 236 1.11584492698162
e 96 201 1.11586544471354
e 68 221 1.11587018309614
e 129 144 1.11587441305919
e 16 214 1.11593650261297
e 93 194 1.11596217375538
e 40 75 1.11605974794538
e 150 221 1.11610904916845
e 150 197 1.11616032000832
e 6 98 1.11616412995876
e 96 161 1.11621031540229
e 231 241 1.11624661581591
e 32 105 1.11635267400560
e 71 183 1.11640772419491
e 1 196 1.11651773949580
e 27 199 1.11661540131395
e 18 174 1.11661700860319
e 8 98 1.11671979522630
e 79 143 1.11681978871744
e 44 165 1.11682497879078
e 95 244 1.11683035478626
e 105 209 1.11692607488834
e 20 224 1.11693030056261
e 10 94 1.11697625970536
e 118 132 1.11697939442255
e 77 203 1.11702407889448
e 76 98 1.11707141600329
e 12 113 1.11717508782290
e 155 244 1.11739233391449
e 11 101 1.11762532097337
e 70 184 1.11765006520323
e 149 231 1.11774348393430
e 60 92 1.11774469181320
e 82 234 1.11784970176326
e 31 154 1.11786393695108
e 14 139 1.11791303338067
e 13 144 1.11792135886879
e 14 230 1.11801855837692
e 29 43 1.11803330681360
e 178 232 1.11809834863210
e 17 85 1.11825194383816
e 179 180 1.11828719995470
e 46 102 1.11831121253530
e 14 43 1.11833821483422
e 7 11 1.11847357048592
e 94 202 1.11849944473176
e 101 236 1.11853925112196
e 137 178 1.11859687317435
e 138 155 1.11864245498844
e 137 172 1.11865584787225
e 180 226 1.11865597178764
e 16 51 1.11866708504084
e 45 163 1.11866976695019
e 115 239 1.11881056897538
e 6 70 1.11884751078187
e 79 97 1.11886718203469
e 29 41 1.11892448916659
e 10 148 1.11898457225382
e 104 166 1.11906788784369
e 98 195 1.11907582959991
e 165 201 1.11913946806075
e 76 114 1.11915125264725
e 149 166 1.11917171515930
e 45 199 1.11921977904892
e 74 249 1.11934863944229
e 184 187 1.11935204216559
e 40 208 1.11939643731250
e 239 243 1.11942178994520
e 43 136 1.11947928000536
e 235 242 1.11956038197039
e 76 154 1.11956439381457
e 93 111 1.11958720585683
e 94 111 1.11961206534749
e 12 208 1.11962166550958
e 75 205 1.11963599889646
e 24 132 1.11969406757265
e 168 239 1.11970210966911
e 87 204 1.11974201107224
e 69 162 1.11975134044929
e 113 211 1.11979601686244
e 139 236 1.11981489375148
e 130 201 1.11986423639008
e 50 215 1.11988026950415
e 189 197 1.11992982631693
e 176 186 1.11996472300567
e 103 223 1.12008153943255
e 158 184 1.12011632470983
e 100 179 1.12012271881403
e 101 232 1.12014734300784
e 135 202 1.12017004724088
e 27 243 1.12031310624457
e 0 34 1.12034312832588
e 141 239 1.12051627770726
e 5 89 1.12065158377909
e 48 80 1.12072920483607
e 128 155 1.12074159449539
e 9 48 1.12080819353670
e 107 197 1.12082578108926
e 129 243 1.12084810242209
e 13 103 1.12091134112433
e 50 236 1.12092107992906
e 152 236 1.12096731807201
e 13 67 1.12102584742431
e 27 205 1.12103896284836
e 25 114 1.12109433967167
e 82 130 1.12110740110085
e 31 184 1.12114026157939
e 59 175 1.12114367431448
e 42 122 1.12116708510502
e 33 176 1.12127339488132
e 40 62 1.12132161152302
e 42 151 1.12147375994078
e 38 193 1.12148270370993
e 72 124 1.12158648800972
e 72 138 1.12160203417284
e 44 154 1.12166198554543
e 77 166 1.12168295538183
e 64 223 1.12189246309272
e 18 198 1.12195029091001
e 201 211 1.12203481279297
e 3 124 1.12206393829376
e 70 230 1.12207654386994
e 83 174 1.12210011768171
e 81 165 1.12220920054788
e 21 53 1.12226559984187
e 204 232 1.12226938871340
e 44 227 1.12239063720703
e 50 182 1.12251835658553
e 223 231 1.12255774634438
e 225 244 1.12258979774470
e 162 195 1.12261492610946
e 220 222 1.12265140330471
e 226 248 1.12270306862332
e 15 19 1.12282875564578
e 18 228 1.12284925168070
e 84 87 1.12285317533618
e 216 249 1.12286516084763
e 221 235 1.12294989097292
e 5 149 1.12304776401488
e 77 231 1.12308317038305
e 79 147 1.12312015560891
e 47 113 1.12312113183731
e 57 101 1.12312742323270
e 149 168 1.12314842761881
e 66 246 1.12316204242444
e 14 162 1.12320473361253
e 65 212 1.12320744563137
e 64 123 1.12325955503048
e 12 141 1.12339598943369
e 170 181 1.12347115704070
e 111 211 1.12348027654346
e 79 217 1.12360510443329
e 5 193 1.12375822401986
e 48 143 1.12381690021052
e 166 243 1.12387965578215
e 197 206 1.12389309376441
e 158 212 1.12391743372891
e 13 194 1.12413429878448
e 33 153 1.12415175328969
e 29 72 1.12415423303048
e 42 126 1.12425054562440
e 16 71 1.12428719135491
e 215 246 1.12431204968693
e 23 246 1.12435043210930
e 142 193 1.12438095730098
e 11 161 1.12440259677703
e 83 202 1.12453956923913
e 114 201 1.12462031602844
e 154 157 1.12476650818509
e 125 229 1.12482290808536
e 18 224 1.12495815789463
e 141 159 1.12497426276166
e 86 116 1.12503682051752
e 109 176 1.12509773447385
e 149 193 1.12522052485979
e 11 162 1.12530722819940
e 107 172 1.12531679513014
e 97 163 1.12535996583647
e 119 204 1.12538472761497
e 180 249 1.12539416763744
e 51 207 1.12540820939430
e 44 86 1.12543371902263
e 63 240 1.12549460351859
e 1 169 1.12557341123993
e 64 240 1.12562398149827
e 119 121 1.12563152644952
e 39 236 1.12566391101996
e 81 187 1.12570809211904
e 79 129 1.12580831026546
e 71 237 1.12590913246270
e 19 156 1.12597490949174
e 45 235 1.12599396110937
e 79 240 1.12616114193214
e 47 63 1.12636793709473
e 87 114 1.12645767594899
e 108 181 1.12652283967462
e 134 201 1.12658260747206
e 16 234 1.12661666877948
e 186 198 1.12670348009247
e 1 163 1.12692481768641
e 191 243 1.12693956980607
e 85 215 1.12703001715795
e 111 230 1.12706502851071
e 4 212 1.12718113471759
e 197 211 1.12728071075162
e 13 187 1.12731575522550
e 2 98 1.12731922887270
e 54 122 1.12741166131944
e 129 148 1.12744559898398
e 6 29 1.12751731538503
e 50 241 1.12764687649245
e 5 135 1.12765928510592
e 78 131 1.12768607069216
e 25 52 1.12769184138107
e 27 62 1.12769290714063
e 28 147 1.12779811201895
e 29 49 1.12780937219384
e 76 141 1.12782512453759
e 171 210 1.12791076274381
e 198 222 1.12800725328121
e 51 241 1.12800856439206
e 197 242 1.12807113363818
e 79 242 1.12809333974342
e 91 227 1.12809698470317
e 24 43 1.12809894254641
e 36 69 1.12814905298939
e 42 142 1.12817359634894
e 86 186 1.12823376826031
e 92 219 1.12828157656427
e 82 117 1.12863846815658
e 111 213 1.12884065466519
e 55 99 1.12884585662438
e 60 213 1.12897661912205
e 163 221 1.12899198641652
e 26 85 1.12903721014980
e 161 246 1.12906916628061
e 225 233 1.12910279256768
e 32 73 1.12910705930230
e 25 238 1.12914164179393
e 45 121 1.12917750022302
e 170 183 1.12933128166061
e 16 164 1.12934568180551
e 8 143 1.12947968002110
e 28 118 1.12953232847176
e 59 120 1.12966214384792
e 59 170 1.12968295889164
e 50 54 1.12969340696066
e 93 113 1.12971005076630
e 25 171 1.12982295158914
e 45 195 1.12991548138808
e 71 179 1.12995906882982
e 112 143 1.12996827488366
e 45 148 1.13008918808037
e 98 171 1.13012075336316
e 10 129 1.13016753076479
e 26 134 1.13022746443245
e 154 156 1.13026746441623
e 129 194 1.13027352469462
e 84 175 1.13029229020834
e 78 132 1.13036955064201
e 139 149 1.13038365637832
e 68 249 1.13041326134086
e 74 233 1.13041598140124
e 28 211 1.13044841535668
e 23 177 1.13048468411923
e 157 198 1.13057160906180
e 96 143 1.13068301002212
e 153 218 1.13069455455531
e 62 140 1.13071666267082
e 83 243 1.13082849620183
e 74 122 1.13083243628928
e 165 228 1.13083588309957
e 71 137 1.13083695431218
e 72 177 1.13101257284363
e 96 150 1.13109466406677
e 146 241 1.13109638505092
e 26 163 1.13113863946115
e 60 226 1.13116758024801
e 122 227 1.13123486316260
e 12 32 1.13125747402870
e 30 157 1.13137273054090
e 8 65 1.13139631864719
e 89 168 1.13150008541065
e 176 231 1.13150674263334
e 23 211 1.13150766725499
e 90 102 1.13160660608206
e 97 184 1.13164060843263
e 27 242 1.13164360368613
e 43 120 1.13179010704124
e 208 244 1.13179836171235
e 143 148 1.13182744229821
e 97 234 1.13184545321338
e 15 179 1.13207681055344
e 36 78 1.13229089486847
e 140 218 1.13237596517491
e 10 58 1.13241395330604
e 44 205 1.13243527411413
e 98 100 1.13248523234743
e 167 193 1.13255402289245
e 95 206 1.13278456495174
e 223 240 1.13282746114496
e 86 208 1.13284324677054
e 161 238 1.13285781972242
e 68 111 1.13288015404683
e 83 128 1.13291199260539
e 75 115 1.13304361022854
e 53 112 1.13305384628763
e 179 207 1.13316795671153
e 22 115 1.13319182544655
e 157 168 1.13325519234638
e 191 213 1.13329705902409
e 102 120 1.13334587803946
e 12 95 1.13338881797188
e 212 249 1.13366458399255
e 19 76 1.13367377497909
e 4 195 1.13374625433437
e 30 186 1.13379329088551
e 196 206 1.13381846811749
e 118 218 1.13401852865468
e 159 232 1.13410866697296
e 8 175 1.13416111502913
e 29 184 1.13423826014456
e 86 202 1.13424617960495
e 101 228 1.13426456353641
e 40 230 1.13426594880357
e 30 171 1.13432234814544
e 78 202 1.13434069191842
e 41 194 1.13438512942483
e 122 187 1.13446079801515
e 175 246 1.13446100232925
e 132 159 1.13457650837947
e 99 140 1.13467656572285
e 77 168 1.13471747481709
e 37 64 1.13488853082475
e 34 86 1.13491375959422
e 25 43 1.13496387779715
e 56 62 1.13497810396322
e 94 218 1.13500469773117
e 21 178 1.13507221842351
e 100 113 1.13509172942491
e 228 248 1.13511199248634
e 99 225 1.13516508015768
e 0 228 1.13518412344203
e 22 52 1.13527178187126
e 38 117 1.13534574718819
e 114 126 1.13537800713098
e 8 20 1.13548446665710
e 67 181 1.13555363423214
e 50 105 1.13563478559091
e 100 215 1.13564329738833
e 200 202 1.13565075343774
e 97 241 1.13572979747093
e 97 243 1.13582512343962
e 15 185 1.13583581023049
e 8 92 1.13586899430834
e 42 118 1.13591954803749
e 12 150 1.13592246078927
e 167 189 1.13600416809079
e 144 211 1.13608651992311
e 20 115 1.13615036692035
e 57 150 1.13619281261556
e 51 76 1.13621863179434
e 70 152 1.13622561166642
e 41 155 1.13632668174975
e 214 239 1.13646011138787
e 4 175 1.13646660467500
e 61 77 1.13652237299871
e 101 233 1.13656694623009
e 148 157 1.13657306681485
e 18 77 1.13659012776665
e 94 246 1.13675204382342
e 26 124 1.13681504350528
e 65 86 1.13682823370479
e 97 197 1.13686251656075
e 25 201 1.13686528887492
e 57 152 1.13687702784925
e 149 246 1.13694585169334
e 11 203 1.13696328647388
e 1 96 1.13698154217850
e 68 194 1.13707269441989
e 150 210 1.13710230771745
e 95 235 1.13724509471087
e 74 162 1.13745699168876
e 144 178 1.13749576126022
e 0 90 1.13760196291613
e 47 141 1.13779252732682
e 96 160 1.13791331173468
e 49 146 1.13791549669808
e 45 103 1.13803217612385
e 39 69 1.13814191600929
e 110 135 1.13814771925815
e 88 228 1.13820936411253
e 0 216 1.13822141086998
e 31 130 1.13822929064640
e 89 163 1.13823121162652
e 59 196 1.13828543451247
e 104 180 1.13838518759442
e 67 129 1.13854469630512
e 161 216 1.13855478316624
e 217 229 1.13872074409590
e 3 128 1.13872203341514
e 155 191 1.13880627575887
e 177 201 1.13882066448244
e 221 224 1.13896088681400
e 140 242 1.13896982748114
e 83 153 1.13897749635511
e 68 128 1.13898517057259
e 4 10 1.13903983701212
e 116 164 1.13904811820784
e 125 179 1.13906511040672
e 21 90 1.13907762250248
e 75 86 1.13918892645361
e 134 208 1.13919069534956
e 55 197 1.13922827671131
e 13 39 1.13938429862554
e 197 240 1.13947097396629
e 4 52 1.13948428763334
e 143 214 1.13950231624156
e 169 203 1.13951890338750
e 63 134 1.13952243916339
e 147 202 1.13952298727616
e 168 180 1.13952336940858
e 133 145 1.13963302868706
e 11 231 1.13969588518819
e 144 156 1.13979973044458
e 62 243 1.13980406111745
e 75 98 1.13985516256349
e 57 60 1.13990907466519
e 133 212 1.14008600931595
e 16 104 1.14010115034553
e 141 193 1.14023626733665
e 48 230 1.14029452270069
e 22 59 1.14044985190580
e 144 184 1.14054169444461
e 40 57 1.14057045687618
e 86 95 1.14059785086490
e 53 120 1.14063057087202
e 81 120 1.14081837954163
e 110 174 1.14123546179639
e 137 141 1.14128699907053
e 90 168 1.14131826818613
e 40 201 1.14139574153396
e 36 109 1.14147677725347
e 70 192 1.14149841244404
e 59 88 1.14149900677880
e 51 219 1.14164160548447
e 53 133 1.14168922585646
e 147 248 1.14173320500681
