p edge 100 4950
e 58 75 0.909768729277476
e 40 57 0.910468680493751
e 12 95 0.910524244304439
e 15 76 0.910827446998095
e 73 82 0.911182634980405
e 34 84 0.911664328200251
e 50 61 0.911748530695272
e 18 94 0.912266344282006
e 8 47 0.912335663793011
e 77 88 0.913167152215756
e 2 22 0.913178665482097
e 68 91 0.913282203368892
e 20 87 0.914000271776184
e 26 85 0.915439240788724
e 31 77 0.915776415479041
e 20 70 0.915897283651538
e 7 61 0.916192703191628
e 13 92 0.916287485120512
e 32 40 0.916378591772716
e 78 82 0.916445785907229
e 47 91 0.917092750291965
e 6 69 0.917601451545440
e 73 85 0.917789051400415
e 19 86 0.917928884363286
e 82 88 0.918944563403040
e 65 70 0.919818277159708
e 28 34 0.919905022798574
e 89 91 0.920942900861404
e 5 66 0.921018858399717
e 27 86 0.921259318996017
e 22 84 0.921776981653776
e 3 52 0.923258289433034
e 64 67 0.923288546849920
e 53 68 0.923504593104140
e 4 58 0.923725999065778
e 25 71 0.924131356900265
e 55 64 0.924141530386363
e 47 72 0.925089835671191
e 24 59 0.926796253640087
e 10 21 0.927523782126027
e 25 84 0.928067620837745
e 36 70 0.928291541622927
e 50 93 0.929195289369669
e 33 98 0.929331367651121
e 63 85 0.929433591233622
e 80 96 0.930610600707369
e 27 42 0.930658711985559
e 8 22 0.930765717439062
e 8 69 0.931436070791539
e 22 98 0.931767621928860
e 17 46 0.931911751584393
e 2 62 0.932210169840265
e 33 56 0.932245714156159
e 16 63 0.932366839822962
e 36 87 0.932591434957296
e 19 71 0.932857042447997
e 3 17 0.933467561257264
e 4 7 0.934055631997112
e 38 44 0.934084204190268
e 6 43 0.934666417344722
e 19 97 0.934852309953789
e 27 38 0.934966183115357
e 50 76 0.935071122158242
e 5 52 0.936483590095260
e 36 39 0.937507185670264
e 17 51 0.937976418991368
e 49 91 0.938040427543151
e 5 26 0.938310348486844
e 6 63 0.938355244954359
e 65 95 0.938691446306749
e 89 92 0.938730952478818
e 13 23 0.939932154353806
e 64 80 0.940330361695708
e 17 39 0.940586454391745
e 17 83 0.941016359309739
e 59 74 0.942159768573096
e 9 54 0.942214851787959
e 47 68 0.942327126756449
e 54 93 0.942744547655042
e 7 83 0.944123366812363
e 15 51 0.944353205824757
e 37 76 0.944622113985201
e 5 73 0.945167722417539
e 40 70 0.945399205054339
e 68 97 0.945974401054471
e 17 57 0.946171355144832
e 25 52 0.946239038292304
e 44 86 0.946283676826376
e 50 60 0.946935256813974
e 75 82 0.947325784739498
e 25 28 0.947695450840071
e 35 59 0.948046245488842
e 35 60 0.948230164392907
e 57 73 0.948424249759221
e 17 44 0.948550677342701
e 0 83 0.949373467853472
e 4 61 0.949848062733160
e 44 62 0.949879037321729
e 81 85 0.950139739247053
e 8 19 0.950266628345820
e 29 58 0.950491800754392
e 21 42 0.951926760836239
e 23 78 0.952333854219797
e 9 34 0.952565648603038
e 54 68 0.952985831608450
e 71 97 0.953504281914611
e 37 78 0.954070028438703
e 8 34 0.954084993412635
e 22 54 0.954671290106064
e 70 82 0.954941552713667
e 57 65 0.955129191810678
e 18 98 0.955315098272845
e 60 82 0.956209522973557
e 71 80 0.956234561929903
e 44 98 0.957318686993809
e 5 69 0.957327216130538
e 23 45 0.957805936811050
e 41 80 0.958044951802982
e 1 47 0.958547323344335
e 1 95 0.958664622701088
e 3 54 0.959264304078441
e 56 91 0.959446176707839
e 29 71 0.960783118386809
e 13 94 0.961403705030809
e 41 85 0.961550004813665
e 25 40 0.962055677291595
e 21 59 0.962089993627022
e 52 85 0.962286078781394
e 57 63 0.962522472045307
e 32 95 0.962574160111543
e 9 21 0.962620106403894
e 73 78 0.962779139832833
e 20 86 0.963410609071206
e 50 80 0.963573578273900
e 35 61 0.964445069365833
e 11 82 0.964642741021155
e 28 32 0.965105992136793
e 27 75 0.965491981430309
e 28 86 0.966470923318757
e 42 93 0.966495835680145
e 23 77 0.966820302999724
e 25 45 0.967137063012613
e 25 49 0.967850059840999
e 6 38 0.967892253438460
e 30 35 0.968358596110613
e 19 31 0.968759538214303
e 68 98 0.969116971045346
e 57 67 0.969404324468024
e 62 69 0.969476088985766
e 7 76 0.970518352596936
e 84 86 0.970926696085203
e 12 58 0.971179437041356
e 25 39 0.971324415050593
e 4 55 0.972189242791492
e 44 46 0.972708942989147
e 61 80 0.973733345993160
e 8 63 0.974380228854799
e 52 71 0.974542824408280
e 44 79 0.974566241792951
e 74 90 0.974725860943656
e 0 14 0.975139722719181
e 22 33 0.975658040550668
e 5 81 0.976505974703007
e 12 87 0.977467932546461
e 35 72 0.977539474675540
e 28 57 0.977615873392437
e 54 89 0.977700746445268
e 12 64 0.978026656792915
e 59 87 0.978170235688875
e 69 85 0.979090226187062
e 4 49 0.979525469475227
e 78 99 0.979614630902293
e 45 92 0.979665005847589
e 28 42 0.979841187089262
e 23 91 0.979849876831769
e 1 90 0.980889338338781
e 49 73 0.981341945664732
e 46 64 0.981578013647111
e 9 94 0.981964668006082
e 11 62 0.982547855575344
e 20 53 0.982955665601140
e 52 72 0.983665052532997
e 64 76 0.983995763048666
e 7 29 0.984098990830093
e 5 41 0.984522027411612
e 89 98 0.986554313247798
e 31 95 0.986682101598948
e 14 27 0.987120643810166
e 49 51 0.987975410733471
e 8 21 0.987978912725052
e 0 56 0.988434366932549
e 23 94 0.988502206799591
e 9 17 0.988574616620766
e 32 84 0.988714322430741
e 68 92 0.989289293016855
e 91 99 0.989683487757809
e 15 81 0.989784748287716
e 67 92 0.989825494427632
e 76 97 0.989974434505728
e 89 97 0.990168618584199
e 34 94 0.990612484602687
e 23 61 0.991110964307856
e 26 80 0.991176676198350
e 42 84 0.991249269635598
e 0 61 0.991421053823126
e 29 55 0.991749502768967
e 33 74 0.992567939165126
e 4 88 0.993405440262610
e 64 82 0.993719919726413
e 16 65 0.993944679952279
e 55 72 0.994113820920464
e 18 34 0.994204366310040
e 46 92 0.994417595417291
e 12 81 0.994816028471796
e 14 99 0.994830012617590
e 13 34 0.994950858299150
e 34 40 0.995000667241692
e 80 90 0.995073993934438
e 70 88 0.995410371152985
e 7 11 0.995413091606389
e 58 74 0.995472389054274
e 16 69 0.995653773616945
e 7 45 0.996870649695345
e 19 50 0.997013041118861
e 80 99 0.997041469456106
e 0 48 0.997058289211508
e 20 92 0.997245033079608
e 27 97 0.997272346884318
e 11 25 0.997433590907112
e 33 79 0.999017295806415
e 36 96 0.999367954820022
e 3 79 0.999718068322892
e 57 84 1.00061012160812
e 58 76 1.00154583012145
e 22 95 1.00196935482819
e 17 90 1.00255977328637
e 5 53 1.00292726026687
e 51 57 1.00297501774341
e 25 64 1.00319498170306
e 26 94 1.00329961447584
e 11 85 1.00387785768037
e 47 77 1.00440653107033
e 1 24 1.00450083838871
e 23 83 1.00453884281350
e 10 87 1.00596185236496
e 19 93 1.00649427748843
e 40 42 1.00691964986133
e 18 70 1.00692902678278
e 63 94 1.00715675216127
e 6 74 1.00728287641073
e 27 35 1.00735065290304
e 7 13 1.00742800304876
e 78 81 1.00778034819898
e 39 77 1.00812093135588
e 66 94 1.00812420618588
e 43 94 1.00860825113147
e 16 33 1.01001394205382
e 27 30 1.01024657911773
e 21 36 1.01051369502549
e 35 93 1.01052660706284
e 9 87 1.01057703848472
e 42 92 1.01142622335414
e 47 89 1.01155631416452
e 8 31 1.01198472623343
e 6 30 1.01204587292206
e 18 21 1.01233791187292
e 27 99 1.01241028530917
e 0 90 1.01314276951962
e 28 98 1.01347835957465
e 30 50 1.01417654486018
e 30 47 1.01420939640610
e 19 43 1.01457020976208
e 84 98 1.01494950772311
e 40 86 1.01547257094020
e 45 97 1.01570191639369
e 69 94 1.01621284281375
e 9 79 1.01624520884536
e 11 46 1.01648725411218
e 47 61 1.01693998108241
e 4 72 1.01694376245077
e 93 98 1.01708800371840
e 46 52 1.01733027942372
e 0 71 1.01770498229101
e 13 38 1.01895280062498
e 36 95 1.01947062871090
e 18 54 1.01960705036431
e 28 70 1.01988485956505
e 11 12 1.02041151256167
e 62 74 1.02168118208935
e 3 38 1.02206677584051
e 86 93 1.02280906834157
e 31 37 1.02296737205400
e 32 86 1.02362315384212
e 76 91 1.02374608225482
e 24 45 1.02404036636846
e 66 80 1.02407619546466
e 37 99 1.02414898185417
e 60 65 1.02460500404842
e 34 45 1.02488074247212
e 1 37 1.02737022532380
e 32 82 1.02854356563363
e 70 84 1.02865907525518
e 85 96 1.02890093634148
e 0 12 1.02901702866507
e 53 85 1.02940250546474
e 42 87 1.02951961638607
e 46 61 1.03026473778279
e 5 11 1.03038031524474
e 74 81 1.03046253267450
e 0 64 1.03057473975529
e 20 81 1.03058558695653
e 12 39 1.03097348354529
e 20 94 1.03111046400048
e 49 71 1.03138011136160
e 8 53 1.03188704019219
e 45 94 1.03222769457162
e 32 70 1.03235031127164
e 38 72 1.03349896068740
e 36 99 1.03350896720664
e 32 43 1.03351173425699
e 44 54 1.03354692434334
e 14 80 1.03375859944242
e 29 78 1.03394403788189
e 5 43 1.03396956916896
e 38 45 1.03405890498370
e 37 88 1.03549645521411
e 37 89 1.03600971922570
e 42 57 1.03658290415476
e 39 65 1.03665505475493
e 51 87 1.03702661477728
e 16 70 1.03829142773742
e 24 60 1.03836612969800
e 10 28 1.03839864227026
e 79 93 1.03872462232986
e 37 68 1.03874275348999
e 20 75 1.03899324376214
e 57 69 1.03921576697385
e 24 71 1.03929334000185
e 15 91 1.03957793041907
e 36 48 1.03981054301407
e 12 56 1.03982617012211
e 19 91 1.03988567657432
e 37 56 1.04030211209608
e 42 44 1.04094352974505
e 1 91 1.04129010876490
e 12 73 1.04231531558117
e 18 52 1.04323408270869
e 37 39 1.04327285423952
e 0 96 1.04396035999059
e 27 68 1.04437316676668
e 15 17 1.04445386618206
e 31 72 1.04470724141201
e 15 70 1.04489610147693
e 10 57 1.04565454879554
e 45 77 1.04659913516138
e 16 40 1.04715387937006
e 2 32 1.04779557071722
e 9 52 1.04826581724014
e 55 83 1.04892108277810
e 12 21 1.04915809984214
e 1 83 1.04930903991496
e 10 84 1.04994457948024
e 31 76 1.05001702043051
e 57 95 1.05096009554021
e 42 52 1.05100642149575
e 48 85 1.05232905269668
e 8 87 1.05240540853717
e 5 96 1.05252516400209
e 41 94 1.05260959941893
e 18 87 1.05262538946728
e 75 86 1.05271561412658
e 17 23 1.05289844556721
e 16 81 1.05326710953920
e 20 98 1.05370157225407
e 65 75 1.05440542342599
e 36 57 1.05475196987766
e 32 33 1.05526276217848
e 52 61 1.05587756612839
e 4 30 1.05701458955695
e 37 47 1.05732936698640
e 25 73 1.05788958832230
e 43 85 1.05801477808041
e 9 38 1.05841193014628
e 50 68 1.05941696536026
e 6 47 1.06009779459851
e 22 53 1.06059670014937
e 51 62 1.06105999309483
e 21 93 1.06132367458627
e 4 12 1.06183886313879
e 10 40 1.06325019532692
e 1 51 1.06395151211652
e 9 75 1.06455955727502
e 93 97 1.06512780833242
e 13 53 1.06514869241251
e 10 92 1.06559211247156
e 29 45 1.06569037496106
e 10 95 1.06594998046523
e 65 99 1.06635144284995
e 57 85 1.06658207331290
e 25 70 1.06725208209839
e 35 78 1.06756214987310
e 11 55 1.06763748153291
e 23 73 1.06796739736575
e 8 32 1.06815578390783
e 60 76 1.06863888689255
e 40 98 1.06878352870605
e 6 34 1.06894692178254
e 55 76 1.06910284124551
e 0 24 1.06914733685286
e 47 95 1.06972799249563
e 38 84 1.06994960022585
e 8 16 1.06996633360008
e 10 59 1.07053855827485
e 82 99 1.07099059987764
e 24 33 1.07189289051096
e 36 60 1.07220165921508
e 68 86 1.07226871966017
e 59 97 1.07249426863564
e 65 96 1.07286571329782
e 33 99 1.07311460848561
e 32 81 1.07361542170611
e 29 68 1.07458399827035
e 5 48 1.07467318409980
e 5 57 1.07517025813769
e 15 71 1.07527519849659
e 0 31 1.07600394486397
e 28 38 1.07602024080242
e 2 25 1.07820124332401
e 18 79 1.07918200278482
e 0 41 1.07955675568321
e 3 70 1.07964700727336
e 7 90 1.07992658248197
e 79 84 1.08044902745362
e 49 81 1.08045058954693
e 9 70 1.08050405437971
e 6 9 1.08094336198650
e 7 72 1.08264928655485
e 46 80 1.08344556016633
e 28 79 1.08349098816406
e 62 94 1.08352046412183
e 19 92 1.08405892585377
e 29 49 1.08434082850051
e 78 91 1.08439089608764
e 48 76 1.08441646936352
e 63 67 1.08442599959021
e 13 97 1.08535621585679
e 34 72 1.08674960056195
e 43 89 1.08732454258519
e 28 54 1.08783055067740
e 86 89 1.08805568898003
e 4 71 1.08882732635338
e 4 15 1.08959626252661
e 54 84 1.08965460950480
e 1 74 1.08977083353648
e 13 24 1.09011200838612
e 33 38 1.09110608551534
e 8 24 1.09120124508585
e 21 63 1.09141426306114
e 63 75 1.09146180326072
e 81 87 1.09163946093048
e 71 94 1.09186845925777
e 36 41 1.09191045551885
e 40 81 1.09256087092528
e 37 46 1.09283694250971
e 43 68 1.09346377136910
e 58 82 1.09368952724086
e 12 80 1.09391956889425
e 20 73 1.09403306956774
e 76 96 1.09440352262662
e 19 29 1.09462227601760
e 10 52 1.09544512083061
e 30 51 1.09573329710773
e 22 79 1.09716871470915
e 8 30 1.09729112893935
e 6 57 1.09744698315377
e 87 93 1.09753806400480
e 16 28 1.09756476473902
e 27 34 1.09774488950255
e 14 55 1.09918065689500
e 10 44 1.09965730736172
e 16 30 1.10016587152506
e 46 84 1.10035211424827
e 23 67 1.10039861052905
e 15 36 1.10064383840658
e 54 75 1.10069479124565
e 13 77 1.10130631574266
e 31 61 1.10203808984529
e 40 73 1.10214461586487
e 58 87 1.10264285802831
e 39 67 1.10268820946538
e 10 19 1.10310162142313
e 16 36 1.10429027385705
e 45 53 1.10554696658987
e 70 74 1.10627400204230
e 21 58 1.10658914231549
e 55 97 1.10675167301866
e 32 67 1.10721843873209
e 12 59 1.10763519234819
e 29 89 1.10767934915838
e 4 60 1.10799217951415
e 36 49 1.10819178856339
e 2 17 1.10821762481991
e 20 54 1.10835895474372
e 6 53 1.10875558837638
e 62 75 1.10881134960811
e 1 93 1.10940901511639
e 8 56 1.10973808717615
e 21 51 1.11029912056734
e 36 66 1.11034812583581
e 50 89 1.11052812367662
e 18 38 1.11138345176281
e 19 42 1.11142081961650
e 27 89 1.11171466002188
e 31 68 1.11175140189798
e 16 60 1.11182380241936
e 38 93 1.11189690778126
e 11 80 1.11242313253003
e 32 65 1.11267741392239
e 22 44 1.11309001125259
e 46 73 1.11359294412495
e 11 76 1.11378400112524
e 3 21 1.11403052380914
e 0 26 1.11439327496315
e 30 90 1.11448636540412
e 72 79 1.11456029052106
e 16 86 1.11456291767964
e 69 75 1.11483896714323
e 7 97 1.11610704456234
e 62 66 1.11700659205165
e 14 58 1.11772130590563
e 42 95 1.11780726292635
e 48 65 1.11781639194204
e 60 97 1.11847417346546
e 6 31 1.11915262784143
e 28 46 1.11937905978776
e 13 44 1.11960817171740
e 72 80 1.11963311055379
e 16 84 1.12015738968081
e 62 82 1.12022376027042
e 13 79 1.12036387856119
e 0 72 1.12094151235803
e 0 36 1.12182047787935
e 70 87 1.12272293985349
e 74 83 1.12290177715137
e 50 71 1.12464836758556
e 32 98 1.12490929276877
e 19 35 1.12508048471731
e 42 62 1.12508986612825
e 56 80 1.12561533081982
e 64 85 1.12611417773058
e 19 33 1.12619352897370
e 74 93 1.12627889214005
e 14 93 1.12779821487707
e 75 98 1.12837798286840
e 20 74 1.12863258911136
e 17 32 1.12885885785381
e 42 59 1.12886476028955
e 88 99 1.12908027474612
e 20 34 1.12953892969500
e 16 51 1.12999381720104
e 11 57 1.13149631612475
e 13 29 1.13183512364159
e 18 81 1.13200891964801
e 48 94 1.13260354597035
e 45 79 1.13273623780357
e 26 36 1.13281730793414
e 12 75 1.13311362702222
e 71 92 1.13313487522274
e 70 78 1.13425194356847
e 18 75 1.13447425935168
e 70 94 1.13448119184387
e 43 62 1.13499377853522
e 40 46 1.13503848023816
e 51 67 1.13582664636366
e 23 85 1.13842424755770
e 39 82 1.13855924962950
e 12 70 1.13875022180722
e 21 69 1.13885098874222
e 73 74 1.13914070878583
e 5 22 1.13960408109527
e 58 65 1.13987120984897
e 1 49 1.14007916722605
e 12 35 1.14008826958080
e 40 54 1.14040809706633
e 2 57 1.14041346205703
e 94 96 1.14052120885671
e 12 49 1.14062134794160
e 46 72 1.14063877139823
e 17 88 1.14109973853392
e 67 83 1.14155994154827
e 23 72 1.14263588013471
e 12 96 1.14308923403998
e 27 29 1.14315067132278
e 0 66 1.14320381089266
e 49 70 1.14338008493835
e 67 69 1.14428112881350
e 32 85 1.14429912822235
e 22 85 1.14434809014372
e 38 40 1.14442212808540
e 21 81 1.14447605775485
e 33 43 1.14467845772079
e 32 54 1.14485401581787
e 5 32 1.14565935659579
e 40 79 1.14655860619366
e 59 82 1.14726411258165
e 29 59 1.14732548753863
e 49 61 1.14744084995604
e 38 94 1.14785175467105
e 7 14 1.14822823792744
e 5 23 1.14836347217745
e 4 59 1.14898725119165
e 30 78 1.14924367745174
e 33 69 1.14937106617154
e 1 14 1.14964515666819
e 6 20 1.15025346587809
e 22 34 1.15036788165189
e 5 64 1.15058167749286
e 16 43 1.15060114823246
e 6 19 1.15135258224435
e 62 65 1.15151820596922
e 33 50 1.15166981834770
e 62 64 1.15212600535899
e 51 80 1.15249395731295
e 17 49 1.15290797760902
e 5 34 1.15299548322650
e 36 80 1.15354069465433
e 23 90 1.15373912870663
e 35 71 1.15380441662199
e 29 60 1.15382608064338
e 63 87 1.15465464437777
e 25 81 1.15545613330153
e 26 62 1.15608282139468
e 45 80 1.15627855350588
e 46 70 1.15629110982302
e 3 87 1.15698239235415
e 10 62 1.15701632650310
e 7 35 1.15724331501941
e 36 75 1.15800447506402
e 25 61 1.15869743775773
e 27 43 1.15925405168738
e 74 99 1.15930812730894
e 22 67 1.15976415019209
e 57 90 1.15982603322139
e 12 15 1.16053545351922
e 41 65 1.16058383718091
e 16 59 1.16071536964294
e 29 30 1.16078291885390
e 36 58 1.16137872066793
e 82 96 1.16226053366470
e 16 73 1.16351981263186
e 28 81 1.16415215683534
e 24 80 1.16457639821199
e 21 70 1.16464074074140
e 29 88 1.16616114625126
e 35 68 1.16672273749564
e 0 51 1.16710668672361
e 54 59 1.16730118454673
e 4 39 1.16768239963235
e 28 73 1.16890759593889
e 47 79 1.16950910705765
e 89 94 1.16983100683987
e 41 76 1.16991043280115
e 12 48 1.17012804563639
e 6 18 1.17055852943179
e 74 76 1.17086311843160
e 19 56 1.17095782184961
e 6 56 1.17104503414421
e 65 66 1.17163093217835
e 15 67 1.17183662809472
e 81 84 1.17302909519624
e 3 25 1.17354783898726
e 87 90 1.17369493119883
e 31 89 1.17383941392143
e 33 63 1.17385375911197
e 41 62 1.17390449177455
e 88 91 1.17426363762381
e 45 50 1.17443192181433
e 73 84 1.17476476513888
e 47 54 1.17578291363336
e 7 73 1.17597736788549
e 32 73 1.17611671689843
e 8 9 1.17624882600327
e 23 70 1.17651830573012
e 62 96 1.17686116259668
e 30 97 1.17707762057119
e 38 61 1.17713211678046
e 22 70 1.17738362440939
e 35 55 1.17753197328338
e 16 17 1.17769150613176
e 18 73 1.17797666769846
e 24 30 1.17798153632961
e 34 85 1.17818351302156
e 22 38 1.17862276417347
e 21 86 1.17900934455282
e 46 88 1.17969144882279
e 19 69 1.17976290278087
e 29 93 1.18111668373490
e 23 81 1.18146439114680
e 46 91 1.18147707164716
e 19 37 1.18155070295111
e 2 16 1.18171342930670
e 38 47 1.18240769855858
e 77 83 1.18275674238259
e 55 90 1.18282779706301
e 44 45 1.18376190721721
e 37 48 1.18379416949237
e 14 38 1.18437827660771
e 17 92 1.18534574193791
e 16 67 1.18541752067718
e 40 66 1.18547290605599
e 52 67 1.18610821239990
e 27 72 1.18693982741792
e 20 79 1.18702892222995
e 12 16 1.18703592038023
e 46 89 1.18703772735126
e 58 77 1.18713207518395
e 12 57 1.18846145125164
e 48 77 1.18865026984010
e 44 89 1.18982300272957
e 72 92 1.18989738369047
e 13 80 1.19020203448911
e 8 74 1.19046851637838
e 12 77 1.19063854225505
e 62 92 1.19108929662582
e 15 29 1.19114224421659
e 0 47 1.19148573751526
e 56 78 1.19178408639984
e 24 38 1.19207269611069
e 20 52 1.19269670801637
e 1 39 1.19275792899486
e 3 6 1.19390638958855
e 39 91 1.19514919758370
e 9 81 1.19586765091841
e 50 78 1.19589451957253
e 0 11 1.19617427349986
e 2 89 1.19680358088301
e 22 93 1.19710866305975
e 62 90 1.19714987373938
e 26 65 1.19740243504368
e 78 97 1.19781677021757
e 56 72 1.19809788948926
e 10 60 1.19881038364755
e 8 68 1.19882676109616
e 55 94 1.19926375083501
e 15 65 1.19975816670860
e 31 80 1.20026846399431
e 67 90 1.20052672720241
e 22 82 1.20081926836805
e 76 95 1.20164848582636
e 44 70 1.20178783911673
e 73 94 1.20218152885161
e 68 77 1.20306007242774
e 32 44 1.20339628675185
e 69 87 1.20367174727799
e 0 45 1.20373794010313
e 35 95 1.20389384830190
e 17 65 1.20398158366412
e 50 95 1.20430796149367
e 73 87 1.20431219311773
e 17 36 1.20455948333109
e 24 79 1.20526856938879
e 43 57 1.20567575136845
e 90 99 1.20592078346551
e 43 75 1.20594417631625
e 26 40 1.20678314341496
e 53 72 1.20755391091704
e 48 82 1.20836279214164
e 3 81 1.20884479903199
e 32 51 1.21029879929934
e 3 75 1.21061451065714
e 35 89 1.21082146088230
e 16 98 1.21082893598393
e 79 94 1.21103460204914
e 34 61 1.21111367229180
e 35 88 1.21131674713541
e 15 61 1.21162078515830
e 49 65 1.21193779246687
e 77 89 1.21235032665652
e 0 46 1.21316543302939
e 45 47 1.21341040426319
e 24 76 1.21417311761455
e 26 76 1.21531553922265
e 59 65 1.21540982236511
e 32 36 1.21557511892058
e 33 34 1.21560789219933
e 35 49 1.21627816297402
e 14 59 1.21631444334197
e 4 45 1.21688096218873
e 36 62 1.21724481428284
e 32 60 1.21727719419624
e 59 76 1.21772819730711
e 1 15 1.21791421432906
e 66 84 1.21803132835456
e 7 51 1.21864506893849
e 46 81 1.21868787177674
e 33 35 1.21902482356828
e 4 23 1.21932023389195
e 1 7 1.21944389007625
e 16 93 1.21945010940301
e 19 59 1.21955170382560
e 11 94 1.21961569225053
e 27 53 1.21963878016697
e 16 54 1.22082286848421
e 17 22 1.22148564036251
e 2 46 1.22165781161183
e 23 76 1.22178943646696
e 55 89 1.22184991516922
e 22 59 1.22228958111189
e 66 76 1.22256003663645
e 34 71 1.22273818162370
e 59 86 1.22334318129294
e 0 65 1.22340665948091
e 28 66 1.22352940453649
e 30 32 1.22505293658988
e 45 49 1.22509591068401
e 4 36 1.22522195834104
e 56 61 1.22550749063532
e 11 40 1.22551831541002
e 47 76 1.22584156824696
e 73 76 1.22587114231873
e 62 83 1.22668508024450
e 1 27 1.22680238774808
e 56 75 1.22689354581851
e 21 27 1.22702520731923
e 2 68 1.22850362920552
e 20 38 1.22886000999837
e 46 83 1.22990313335560
e 32 53 1.22990555453158
e 18 25 1.23017639125745
e 14 79 1.23055134473426
e 10 74 1.23071651448241
e 7 50 1.23096779261045
e 35 45 1.23114905886985
e 25 53 1.23140241326319
e 57 86 1.23142912069911
e 13 49 1.23151563456863
e 12 41 1.23176520829145
e 68 94 1.23214445779287
e 59 98 1.23232793970347
e 38 71 1.23236542827480
e 1 33 1.23238382169371
e 48 62 1.23318838573458
e 22 92 1.23323226315178
e 49 97 1.23324703251632
e 94 98 1.23354449998420
e 44 57 1.23377033496589
e 4 83 1.23387050414823
e 22 81 1.23401249165305
e 27 69 1.23445909720378
e 2 13 1.23456377264866
e 2 8 1.23466525162079
e 26 84 1.23506301189058
e 4 93 1.23607939424728
e 12 31 1.23637726834828
e 50 55 1.23643430397461
e 2 6 1.23662336110302
e 77 90 1.23676443183829
e 17 82 1.23683557320172
e 76 81 1.23712896085807
e 33 57 1.23720955400610
e 25 80 1.23747078094555
e 25 89 1.23762235843910
e 44 68 1.23789913555825
e 55 73 1.23825348085219
e 9 74 1.23844416256792
e 37 41 1.23868218709515
e 77 96 1.23878404621777
e 22 60 1.23949650682710
e 13 50 1.23976447782383
e 30 57 1.23978597771203
e 53 67 1.24057173327702
e 26 28 1.24149965780595
e 86 94 1.24159480942954
e 61 92 1.24182080775957
e 36 56 1.24193027154904
e 3 73 1.24205945677444
e 30 83 1.24211158386407
e 12 29 1.24249228541045
e 37 96 1.24252040550550
e 2 19 1.24264475996488
e 4 27 1.24277384659665
e 43 67 1.24282474834890
e 32 59 1.24291166151022
e 47 98 1.24297029925314
e 23 29 1.24352604896975
e 4 90 1.24375180165945
e 21 90 1.24421400119751
e 47 71 1.24432433948682
e 11 74 1.24442904545606
e 41 82 1.24486001802254
e 25 72 1.24507247955462
e 17 63 1.24512467068638
e 0 13 1.24515281037149
e 57 83 1.24521565490442
e 40 41 1.24528148315251
e 12 50 1.24577243560392
e 64 77 1.24590547585969
e 16 85 1.24644994254719
e 30 88 1.24681544436723
e 8 50 1.24690268145949
e 6 24 1.24716132543958
e 68 93 1.24737933546458
e 9 73 1.24773247730957
e 25 62 1.24823717053794
e 75 99 1.24841814422462
e 56 82 1.24844826640884
e 0 58 1.24886523592836
e 8 89 1.24978242796992
e 86 87 1.25002611547531
e 24 54 1.25006445639697
e 46 68 1.25006789316377
e 5 16 1.25020750331725
e 69 89 1.25049060326778
e 54 72 1.25107575332050
e 66 82 1.25123533681407
e 51 95 1.25149322296444
e 46 77 1.25165147222778
e 53 62 1.25196754475704
e 42 60 1.25281084562666
e 39 71 1.25350499092890
e 62 86 1.25441988973975
e 26 37 1.25451621521320
e 21 73 1.25460088272843
e 44 66 1.25522887675195
e 19 63 1.25622761716527
e 34 93 1.25640030985847
e 13 15 1.25646125308724
e 21 40 1.25656060750734
e 25 37 1.25665171962399
e 56 74 1.25678968194466
e 75 79 1.25707371018037
e 21 54 1.25717220081770
e 68 69 1.25770874459648
e 65 80 1.25784379888945
e 61 79 1.25812471117649
e 41 77 1.25817251595394
e 55 68 1.25822347740511
e 42 74 1.25824919913359
e 15 45 1.25829177567097
e 43 93 1.25868607000455
e 23 51 1.25884425080934
e 12 66 1.25900000138351
e 56 65 1.25944099893503
e 39 85 1.25988407095474
e 0 30 1.26021672966510
e 81 94 1.26042566305524
e 26 44 1.26086422275451
e 5 86 1.26105064768266
e 4 68 1.26149860552009
e 11 20 1.26151391160177
e 3 8 1.26163669636232
e 26 71 1.26181952785956
e 36 59 1.26222952963530
e 8 18 1.26289060703364
e 25 88 1.26299165232170
e 13 98 1.26387030923043
e 25 83 1.26410179688167
e 14 76 1.26422317895187
e 21 98 1.26524159049429
e 7 94 1.26558706396603
e 18 74 1.26574305333006
e 7 17 1.26637730323025
e 15 94 1.26666475521782
e 21 43 1.26680414917457
e 59 79 1.26712702933433
e 32 93 1.26833260534539
e 72 98 1.26862963389063
e 13 43 1.26873699984706
e 24 95 1.26876143434950
e 27 87 1.26944008896700
e 46 78 1.26972269860545
e 48 71 1.26995254802062
e 58 91 1.27009590311826
e 83 99 1.27039158615227
e 19 58 1.27055195054647
e 22 27 1.27099798010566
e 13 47 1.27141964590903
e 8 20 1.27196003246108
e 31 75 1.27302342948314
e 51 99 1.27320350911214
e 12 26 1.27374673528495
e 49 67 1.27405476436118
e 41 71 1.27484767219945
e 7 81 1.27538503915047
e 41 84 1.27538691944830
e 4 13 1.27552467365988
e 16 90 1.27577393751691
e 13 54 1.27582904109875
e 57 64 1.27663446409107
e 8 99 1.27683888004206
e 74 78 1.27756720132457
e 42 68 1.27805154150424
e 26 82 1.27824996658100
e 32 79 1.27834975165919
e 33 97 1.27924861850899
e 4 19 1.27950458672557
e 45 98 1.27951397195576
e 8 57 1.27952774029297
e 64 94 1.28001017071317
