p edge 150 11175
e 58 87 0.820140473986326
e 10 65 0.820886453587671
e 18 42 0.820955152062305
e 86 123 0.821383162619030
e 95 126 0.821569117544242
e 16 39 0.822015400185999
e 45 46 0.822479729187029
e 45 86 0.822509691440624
e 33 41 0.822636560564448
e 76 143 0.822792925652155
e 20 71 0.823024831834983
e 46 47 0.823081913525188
e 114 116 0.823267581478996
e 54 133 0.823284396916191
e 6 83 0.823460044994451
e 26 133 0.823816664492189
e 84 126 0.823996418362060
e 53 84 0.825270172648960
e 64 109 0.825675651191725
e 41 65 0.825901456310706
e 57 59 0.826076035310138
e 24 146 0.826350491880200
e 74 124 0.826473186858919
e 92 98 0.826532758607277
e 8 33 0.826551334670560
e 6 107 0.826701977827765
e 48 61 0.826774690339499
e 73 82 0.827520179989933
e 75 145 0.827601618753172
e 45 117 0.827734302525543
e 11 147 0.827899436900174
e 4 61 0.828018712368104
e 113 118 0.828133032630524
e 59 147 0.828289747330856
e 22 104 0.828293504387911
e 20 43 0.828515320168506
e 15 43 0.829072968706795
e 107 108 0.829672970112068
e 28 116 0.830091271101461
e 59 101 0.830649698552747
e 24 72 0.830670447858307
e 33 65 0.831050941995375
e 51 78 0.831219278748517
e 53 124 0.831227741056738
e 32 112 0.831348735545871
e 19 95 0.831376306127706
e 64 87 0.831465228420032
e 51 74 0.831511922435664
e 64 145 0.831519793710165
e 0 21 0.831669171436286
e 85 109 0.831983842954550
e 57 147 0.832012474475181
e 121 135 0.832050628137382
e 89 113 0.832115925966599
e 112 123 0.832209264635591
e 7 27 0.832378350568009
e 113 126 0.832411495079226
e 16 102 0.832418595145464
e 29 49 0.832794439361864
e 26 31 0.832886961754477
e 75 141 0.833180850244586
e 29 137 0.833215466966384
e 80 89 0.833356707826906
e 25 34 0.833410553837973
e 35 42 0.833638840613731
e 76 84 0.834079715361754
e 51 79 0.834357609175977
e 7 132 0.834434996536741
e 40 135 0.834561738393476
e 26 63 0.834751851200070
e 61 92 0.834845257458837
e 37 129 0.834866860441230
e 81 132 0.835046460200467
e 72 93 0.835202778422827
e 3 110 0.835351089443924
e 19 48 0.835641433698535
e 116 145 0.835721681422444
e 70 79 0.835821785116305
e 58 81 0.835884073561249
e 24 97 0.835893694758446
e 68 136 0.836408319248563
e 54 64 0.836756443276460
e 29 52 0.837382342524473
e 110 136 0.837920844736658
e 41 121 0.838122084606313
e 67 111 0.838754893192534
e 63 82 0.838977264381572
e 55 77 0.839023058154366
e 99 131 0.839080883718737
e 4 76 0.839097729612255
e 24 136 0.839322789735753
e 44 55 0.839393007929233
e 1 125 0.839635941157408
e 8 106 0.839777756559494
e 144 145 0.840163142161426
e 58 143 0.840487980489973
e 105 145 0.840884162778787
e 18 149 0.841259436826783
e 126 129 0.841329084206262
e 81 120 0.841342629098144
e 41 84 0.841392727262902
e 89 110 0.841705540454647
e 43 79 0.841899439984380
e 40 63 0.842042797957492
e 21 96 0.842094767666658
e 106 118 0.842245813268934
e 12 62 0.842442725118178
e 77 102 0.843565164015510
e 1 37 0.843745682286823
e 98 104 0.843972949234668
e 56 100 0.844217108786455
e 106 122 0.844618129808166
e 85 135 0.844628840081970
e 3 144 0.844729813031311
e 16 23 0.844858726020144
e 1 60 0.844897185885205
e 43 66 0.845325167761738
e 28 93 0.845616618232043
e 0 35 0.845822871400095
e 47 148 0.845952907918980
e 47 104 0.845978696412312
e 53 143 0.846063161121989
e 98 114 0.846167891408875
e 51 77 0.846616440494190
e 19 107 0.846686642073896
e 132 138 0.846690993889449
e 9 33 0.846727516252716
e 60 139 0.846899648363707
e 14 51 0.847144030254043
e 11 141 0.847630209108756
e 4 136 0.847749781705406
e 47 130 0.848111700978129
e 30 91 0.848300585171550
e 24 79 0.848654998818529
e 111 123 0.848805490142211
e 136 149 0.848865324541898
e 48 116 0.849328698948791
e 58 89 0.849363776797292
e 11 123 0.849497169173505
e 11 12 0.849917168130432
e 56 88 0.850212712612441
e 5 88 0.850220755893783
e 58 64 0.850221046854496
e 97 147 0.850620045340280
e 116 143 0.851004708718830
e 38 111 0.851258219536616
e 54 62 0.851563388568287
e 53 110 0.851873925081459
e 118 129 0.851951800370339
e 18 35 0.852280229139503
e 11 82 0.852400109464352
e 105 141 0.853173039874479
e 65 80 0.853268114218679
e 15 38 0.853574833480057
e 31 91 0.853774552589141
e 24 53 0.854051674237607
e 12 72 0.854443033965354
e 14 37 0.854679347217255
e 80 115 0.854768557644881
e 109 132 0.855232362796665
e 43 139 0.855242864799600
e 69 129 0.855356228761228
e 124 136 0.855382794215405
e 79 109 0.855408224932756
e 102 140 0.855732439118304
e 15 71 0.855882511624060
e 128 142 0.856032755495522
e 28 51 0.856035026023846
e 56 137 0.856103243480094
e 15 149 0.856776742669603
e 49 71 0.856995462739507
e 17 31 0.857492525953153
e 130 142 0.857690964828824
e 32 88 0.857712574144218
e 3 105 0.857850823499834
e 44 67 0.858037520430326
e 38 117 0.858129212216140
e 107 128 0.858210411166129
e 110 124 0.858300179534582
e 36 70 0.858306437613882
e 45 54 0.858399724791288
e 32 92 0.858922803285467
e 46 145 0.859010628696588
e 19 116 0.859079770691460
e 107 114 0.859639624413465
e 1 130 0.860083541324765
e 106 126 0.860172772246603
e 66 101 0.860179391684813
e 82 123 0.860188170962652
e 62 144 0.860375259500734
e 65 143 0.860844819128181
e 46 120 0.860895003245958
e 38 76 0.860961246435589
e 26 141 0.861045779452979
e 56 112 0.861102153429863
e 96 101 0.861512173635775
e 29 117 0.861737656984460
e 11 19 0.862146133963506
e 32 81 0.862735004689083
e 31 47 0.863399444294176
e 119 127 0.863490158922415
e 59 130 0.863715840226740
e 69 137 0.863899219509697
e 69 89 0.864182544756462
e 20 70 0.864601761982812
e 0 41 0.864802271071573
e 55 87 0.864855217174748
e 80 95 0.865256492345894
e 141 144 0.865893629769422
e 60 103 0.866583239878881
e 104 133 0.866796443429859
e 17 98 0.866940482080203
e 2 70 0.868017257130744
e 91 122 0.868332875495762
e 47 138 0.868702540808590
e 71 107 0.868819392890718
e 57 120 0.868950253430640
e 19 106 0.869004759671028
e 135 148 0.869154982596192
e 80 124 0.869703968153698
e 40 145 0.869841229626703
e 67 112 0.869880566324733
e 14 42 0.869931779369742
e 12 35 0.870023646530869
e 21 145 0.870281947597961
e 121 132 0.870513968385832
e 125 139 0.870785902918822
e 61 73 0.871118460278372
e 33 44 0.871287817040161
e 13 17 0.871388407462334
e 79 90 0.871425942391828
e 57 58 0.871551668321487
e 27 30 0.871562641728725
e 20 101 0.872018934573199
e 10 36 0.872203960261585
e 49 95 0.872411170996578
e 47 57 0.872535225171067
e 56 72 0.872833491438041
e 20 138 0.872876635067817
e 47 92 0.872996319621803
e 36 60 0.873110005633912
e 52 123 0.873163378895807
e 51 124 0.873519384174609
e 39 83 0.873682804370398
e 62 105 0.873740040143334
e 32 72 0.874247419236952
e 101 148 0.874336040892950
e 115 117 0.874773788799039
e 23 53 0.875308633907201
e 56 127 0.875424348224075
e 96 102 0.875717772881585
e 98 146 0.876060193602222
e 4 53 0.876127388149209
e 9 67 0.876333744832248
e 7 87 0.876382867962102
e 50 132 0.876776752272956
e 43 146 0.876860588198408
e 98 138 0.877931166617479
e 8 95 0.877936203358398
e 94 104 0.878461403280027
e 109 130 0.878675003317755
e 76 119 0.878988197226928
e 1 148 0.879202769142769
e 69 81 0.879975919243354
e 67 71 0.880050805493618
e 15 124 0.880082612818039
e 3 75 0.880342225221872
e 71 139 0.880361336306529
e 24 32 0.880623769659244
e 21 87 0.880722008925537
e 115 120 0.880767156925804
e 2 22 0.880804688238682
e 56 82 0.880873666335638
e 98 148 0.880954861299316
e 11 129 0.880998643568864
e 30 43 0.881117544784994
e 108 123 0.881160537399381
e 78 148 0.881342674898492
e 62 120 0.881672620699322
e 67 76 0.881979019766263
e 59 123 0.882016448024670
e 60 94 0.882275949290489
e 45 132 0.882340076330697
e 91 96 0.882457156101471
e 2 130 0.882472215769887
e 73 123 0.882851442774159
e 99 149 0.882889497215024
e 68 70 0.883154511036166
e 119 128 0.883435662095650
e 45 111 0.884228230827118
e 95 122 0.884339855925587
e 24 84 0.884427160627482
e 12 56 0.884452173803596
e 45 130 0.884495229080949
e 60 140 0.885214666379291
e 41 116 0.885273230490624
e 8 143 0.885316446357528
e 66 91 0.885549509531205
e 19 119 0.885583122565026
e 98 100 0.885709881658768
e 80 106 0.885757886706447
e 7 79 0.885763503576292
e 34 92 0.885905367189120
e 117 141 0.886005648552359
e 81 127 0.886357013780342
e 10 16 0.886800100189232
e 92 132 0.886877090411209
e 12 88 0.887046773756513
e 45 115 0.887052311845325
e 46 139 0.887053645789016
e 3 80 0.887064122083550
e 54 132 0.887203740618567
e 78 91 0.887239095055778
e 4 127 0.887291067607430
e 13 149 0.888124475745760
e 129 142 0.888155850040036
e 25 97 0.888222946219037
e 42 110 0.888484865799659
e 56 92 0.888514686032967
e 91 121 0.889079473593214
e 50 128 0.889167993344434
e 93 136 0.889334175727693
e 145 147 0.889747964098772
e 1 83 0.889878360309560
e 51 68 0.889956378398690
e 41 106 0.890084822438271
e 37 52 0.890093347121847
e 15 23 0.890485659025004
e 116 137 0.890513555567086
e 142 147 0.890993680473648
e 52 142 0.891639239066989
e 46 109 0.891882421354573
e 12 121 0.891998943779334
e 3 116 0.892174114963997
e 52 130 0.892280493237246
e 28 122 0.892476044056278
e 70 148 0.892878901186319
e 26 135 0.893421119496344
e 1 43 0.893846448938894
e 88 135 0.893906507028820
e 74 95 0.893970546460202
e 35 128 0.894345387387198
e 26 114 0.894728787610591
e 23 136 0.895029536044818
e 48 128 0.895312144788787
e 115 143 0.895508566555283
e 88 91 0.895588635095463
e 8 17 0.896300119318896
e 5 72 0.896364066936393
e 67 86 0.896431805966722
e 147 148 0.897056951820651
e 27 147 0.897200912873881
e 96 97 0.897212671297346
e 61 81 0.897499493417857
e 16 31 0.897504272280983
e 23 70 0.897558710439238
e 96 146 0.897779619624019
e 127 144 0.897871918305844
e 76 77 0.897952815973869
e 2 13 0.898119721593248
e 62 75 0.898342292868435
e 50 145 0.898542109671395
e 53 93 0.899063715361903
e 8 88 0.899497909726710
e 81 98 0.899625387697456
e 100 106 0.899938641102093
e 46 148 0.900006388339660
e 73 113 0.900226673444368
e 3 125 0.900271568978120
e 3 32 0.900630689970973
e 97 114 0.900793247833661
e 62 125 0.900857009503191
e 60 104 0.900889978702841
e 2 37 0.901157238618539
e 63 141 0.901405703640420
e 119 136 0.901541927273881
e 2 117 0.901576612481998
e 57 63 0.902138726068742
e 81 147 0.902140743640232
e 6 133 0.902154023695218
e 27 146 0.902572423669000
e 105 131 0.902807482952959
e 75 131 0.902841395624207
e 72 109 0.902870822421681
e 16 140 0.903311311554265
e 30 101 0.903574690784398
e 20 77 0.903611574683226
e 82 107 0.904253621346998
e 87 134 0.904516852415539
e 74 106 0.904659341726768
e 139 140 0.904721904651376
e 99 104 0.904754209523464
e 30 121 0.904842684672849
e 49 84 0.905097523083888
e 127 143 0.905177727675726
e 56 93 0.905429536693101
e 0 84 0.905871862249989
e 14 73 0.906190352661613
e 55 93 0.906348730943085
e 95 110 0.906696744845935
e 86 128 0.906704378258470
e 54 95 0.906781784827049
e 27 94 0.906819236006356
e 3 145 0.906972259239841
e 41 92 0.908099955960329
e 12 137 0.908130926396618
e 26 97 0.908223224764018
e 105 127 0.908264830577001
e 4 65 0.908383508380276
e 14 77 0.908564076079944
e 72 135 0.908584016643759
e 40 104 0.909016539753983
e 0 97 0.909030973734647
e 27 61 0.909039589688692
e 43 77 0.909059779743391
e 110 128 0.909183032661315
e 60 149 0.909207321584632
e 56 81 0.909421355208168
e 33 70 0.909425489645871
e 131 144 0.909550123174824
e 42 73 0.909930739930845
e 88 109 0.910064910354245
e 14 28 0.910142007254718
e 25 141 0.910158242434664
e 52 63 0.910306992364024
e 16 53 0.910408893309228
e 60 79 0.910708465246946
e 114 127 0.911377236302247
e 36 129 0.911692381339397
e 41 100 0.911819898133118
e 16 38 0.912079713902237
e 24 135 0.912127246004309
e 16 146 0.912246129973172
e 49 106 0.912303768823456
e 54 128 0.912338253730764
e 16 76 0.912473731896033
e 7 121 0.912506490786996
e 41 146 0.912560996538002
e 47 114 0.912699358796555
e 60 131 0.912731582101301
e 92 147 0.912965749098110
e 40 59 0.913094094747113
e 63 81 0.913360133793014
e 5 136 0.913374403717951
e 33 53 0.913690891570237
e 133 139 0.913755319432984
e 28 137 0.913827477464499
e 38 86 0.913918395918468
e 29 108 0.914001698324982
e 31 98 0.914523174284222
e 71 141 0.914787449517294
e 21 130 0.914942829592764
e 9 79 0.915074203089984
e 30 146 0.915084080584596
e 18 51 0.915412855476471
e 5 94 0.915802208823916
e 17 85 0.915838099775566
e 58 97 0.915940396950359
e 6 102 0.916168470586729
e 4 116 0.916335315449820
e 26 85 0.916340217325754
e 45 139 0.916666471663469
e 67 119 0.916677465456508
e 70 83 0.916697289477628
e 18 83 0.916795952060733
e 100 132 0.917039665834761
e 5 53 0.917271147051252
e 41 64 0.917954633521326
e 4 39 0.918006276026183
e 39 119 0.918126419727057
e 83 129 0.918296603158841
e 61 121 0.918681313436857
e 108 133 0.918926775475547
e 61 65 0.919027507088050
e 1 75 0.919358270865401
e 120 129 0.919469580130422
e 9 140 0.919623570228435
e 95 100 0.919642153557175
e 29 118 0.919867805006823
e 75 127 0.919932602271892
e 9 18 0.920217873940691
e 41 51 0.920405982931781
e 14 84 0.920412847447359
e 54 106 0.920821896633776
e 85 139 0.920849039126239
e 29 126 0.920894554479352
e 61 87 0.921121672225170
e 74 89 0.921212796347036
e 107 147 0.921414755525319
e 2 83 0.921433880491717
e 69 116 0.921610954388237
e 89 123 0.921820674311016
e 13 15 0.921836984164589
e 12 107 0.922128710532633
e 72 91 0.922213146836339
e 20 148 0.922273254563802
e 20 104 0.922762291045650
e 54 75 0.923372225339064
e 44 80 0.923631740217800
e 129 137 0.924093990200719
e 54 144 0.924681634593166
e 62 71 0.925009270037760
e 93 134 0.925438118809399
e 57 69 0.925543285625544
e 75 139 0.925585869610269
e 10 119 0.925607812719578
e 25 102 0.925609035442672
e 61 119 0.925797615376934
e 17 122 0.925817284645960
e 64 135 0.925935314277537
e 6 123 0.926138503028789
e 54 123 0.926226496597923
e 27 66 0.926483223815447
e 67 90 0.926697724058910
e 53 119 0.926928642112567
e 65 149 0.926949640075352
e 111 128 0.927213805544253
e 25 91 0.927306431604834
e 40 94 0.927497192788990
e 52 140 0.927560901135879
e 34 55 0.927609453526981
e 30 64 0.927861957658628
e 62 84 0.928273690536199
e 93 121 0.928366612089851
e 21 63 0.928409728983163
e 32 54 0.928471551239269
e 86 101 0.928518431469383
e 146 148 0.928554311779423
e 1 105 0.928559478744564
e 85 91 0.928627212593621
e 11 128 0.928663666825371
e 33 136 0.928722597361643
e 93 103 0.928775280834430
e 54 105 0.928812545605454
e 32 62 0.929215666363130
e 9 83 0.929379926805968
e 36 141 0.929941836605402
e 54 72 0.930313094558107
e 32 57 0.930773508970957
e 23 111 0.930899329199926
e 20 85 0.931265798422014
e 106 110 0.931279006600964
e 96 141 0.931545358745737
e 54 115 0.931596058727956
e 59 128 0.931611751817967
e 26 34 0.931797314434827
e 41 95 0.931837431026409
e 47 100 0.931891257052720
e 29 86 0.931896069839019
e 15 68 0.932163490171897
e 60 96 0.932303479694808
e 18 90 0.933036977047176
e 42 122 0.933170646492731
e 6 11 0.933171422793158
e 27 116 0.933618853800670
e 49 117 0.933853869928191
e 31 33 0.934353052511927
e 41 136 0.934396586604931
e 59 100 0.934410814918378
e 74 90 0.934605739073567
e 1 45 0.935087279590558
e 4 19 0.935178113681975
e 95 115 0.935380894434923
e 1 129 0.935406219147940
e 40 133 0.935704784474327
e 14 140 0.935732266817693
e 99 141 0.935815756233152
e 45 127 0.935816030990192
e 71 126 0.936183151697991
e 64 82 0.936260400660511
e 0 69 0.936503521532610
e 87 92 0.936524035581886
e 103 138 0.936529076189011
e 53 77 0.936673104233052
e 81 106 0.937152933624675
e 19 63 0.937176190908512
e 12 73 0.937754756638977
e 3 84 0.937916496939997
e 34 100 0.938059733686919
e 122 135 0.938193803124197
e 9 74 0.938216214652029
e 1 144 0.938382454994126
e 27 103 0.939022513316131
e 45 82 0.939073471525759
e 66 146 0.939125292102803
e 28 39 0.939314709493642
e 105 139 0.939554422153902
e 15 85 0.939769781932607
e 11 108 0.939823112059362
e 11 127 0.939852441707075
e 74 149 0.939884330704203
e 48 58 0.940142632556291
e 121 145 0.940222359460960
e 52 104 0.940809197926826
e 81 142 0.940836160146311
e 54 121 0.940837426607537
e 50 104 0.941208743131347
e 39 143 0.941295286113684
e 41 135 0.941478399059111
e 99 103 0.941794903824016
e 57 61 0.941830123868708
e 2 50 0.942141920523147
e 48 76 0.942200828469056
e 55 148 0.942288475946706
e 107 139 0.942522136159654
e 65 68 0.942682113005001
e 6 29 0.942853067981868
e 4 58 0.942965585316027
e 38 70 0.943120608310833
e 23 117 0.943160493288387
e 101 120 0.943190515337371
e 43 141 0.943515692453861
e 3 142 0.943578109747776
e 65 110 0.943594105859133
e 16 136 0.943807315774738
e 42 90 0.943980409732228
e 132 141 0.944293578480125
e 84 122 0.944302412955435
e 43 109 0.944391378097954
e 134 149 0.944457395906443
e 37 39 0.944477370969401
e 34 147 0.944602105908431
e 21 91 0.944703789636954
e 61 64 0.944900444797400
e 24 121 0.944945795039571
e 8 91 0.945002525522380
e 10 112 0.945018208567252
e 42 112 0.945689871659530
e 65 134 0.945770165541628
e 8 72 0.946389432366685
e 59 92 0.947295693400428
e 18 37 0.947320367573880
e 24 76 0.947348075780586
e 39 140 0.947425487603084
e 9 60 0.947541398280838
e 79 97 0.947586234472736
e 70 103 0.947614890122058
e 16 65 0.947921234534892
e 12 115 0.948341489403943
e 48 136 0.948345262713015
e 112 113 0.948478995740173
e 10 126 0.948843311019627
e 100 127 0.949118818862790
e 13 91 0.949275066761455
e 62 116 0.949397149226708
e 20 50 0.949644633494347
e 71 118 0.949647734640897
e 54 137 0.949963106636219
e 21 54 0.950260843843074
e 69 132 0.950409097825274
e 31 130 0.950415426177700
e 38 53 0.950429139276929
e 11 26 0.950515294846861
e 23 51 0.950664783864353
e 139 144 0.950695561046387
e 81 95 0.950830373260098
e 56 74 0.951021526076227
e 34 57 0.951185939901603
e 13 138 0.951460110675401
e 26 64 0.951905503724522
e 57 142 0.951932246049536
e 92 106 0.951978052088858
e 12 21 0.952521335227371
e 78 135 0.952603882313902
e 33 85 0.952731126278528
e 47 81 0.952809934441483
e 3 45 0.952852017089622
e 41 53 0.952878580034791
e 94 99 0.953036843142125
e 65 124 0.953128821315766
e 5 28 0.953246095554410
e 107 127 0.953377796496360
e 14 137 0.954043029854423
e 22 47 0.954131400481103
e 94 147 0.954220750120648
e 12 133 0.954315788625288
e 86 107 0.954743004384188
e 43 135 0.954816751024057
e 16 103 0.954873990546334
e 17 51 0.955231011936228
e 129 133 0.955258769290597
e 123 145 0.955468999685079
e 26 103 0.955668707250989
e 28 118 0.955753183037798
e 12 128 0.955896833997198
e 100 147 0.955936099858490
e 100 120 0.956195934965628
e 9 99 0.956253927411979
e 66 121 0.956333009269235
e 114 130 0.956473265143170
e 17 30 0.957335934471660
e 18 62 0.957480450632657
e 102 108 0.957559955589523
e 19 32 0.957999751155543
e 41 79 0.958433987668940
e 46 75 0.958814871924601
e 25 146 0.958875490850472
e 7 64 0.958928065624469
e 63 104 0.959199299547316
e 4 10 0.959827796897553
e 57 127 0.960007374104716
e 84 127 0.960145668122585
e 45 131 0.960704197735925
e 13 135 0.960871945222002
e 38 71 0.961063803286758
e 10 118 0.961181922161838
e 131 138 0.961339851213181
e 21 94 0.961346366429010
e 46 52 0.961390684651257
e 31 34 0.961899428095788
e 0 40 0.961977092728316
e 82 144 0.962042074644476
e 21 59 0.962092404227265
e 15 16 0.962105402286342
e 3 71 0.962207475600712
e 113 117 0.962902283848452
e 8 116 0.963044548553699
e 26 121 0.964071094830571
e 83 99 0.964161618916085
e 58 65 0.964284755306624
e 102 134 0.964817054229850
e 5 121 0.964863631919495
e 51 70 0.965148864132217
e 52 83 0.965331078848368
e 0 19 0.965701783231043
e 18 115 0.965702688998488
e 15 67 0.965823178268077
e 35 54 0.965942748611370
e 101 102 0.966242516567905
e 31 139 0.966246024127371
e 79 148 0.966803477686554
e 28 126 0.967133353808439
e 54 88 0.967146783101188
e 123 133 0.967178759614327
e 17 96 0.967372072538671
e 134 148 0.967771115252322
e 35 113 0.967854605512839
e 38 136 0.968033601622858
e 4 128 0.968786136287540
e 32 118 0.968825898848761
e 77 136 0.968858630146996
e 82 105 0.969023408215861
e 13 96 0.969035110262190
e 135 147 0.969150847153861
e 141 147 0.969174182326155
e 55 102 0.969201853772146
e 37 139 0.969210516012112
e 22 77 0.969528318141372
e 3 59 0.969642629947463
e 40 122 0.970107450528720
e 115 142 0.970550791255545
e 48 82 0.970739647686558
e 75 82 0.970903603038093
e 94 102 0.971023312250304
e 47 85 0.971135772144798
e 128 145 0.971140999001887
e 56 57 0.971153638009295
e 15 138 0.971487165434709
e 13 44 0.971961379145570
e 22 34 0.972515382461238
e 67 129 0.972548321393321
e 92 95 0.972646424420639
e 65 119 0.972685521737915
e 0 120 0.972701005459201
e 1 85 0.972746347941276
e 116 119 0.972746793248161
e 96 99 0.972859890689843
e 82 133 0.973012920357568
e 8 27 0.973016286413985
e 33 97 0.973528909243052
e 55 65 0.973606678117125
e 87 100 0.973855023636679
e 72 145 0.974224416660051
e 49 69 0.974413859368482
e 56 80 0.974630000318384
e 107 117 0.974705224347006
e 49 125 0.975300331046692
e 19 71 0.975443282167196
e 63 127 0.975672729759151
e 12 132 0.975873044960980
e 88 106 0.975950443382656
e 64 66 0.975953403846267
e 34 134 0.975998651448501
e 20 38 0.976213523231423
e 51 146 0.976214519322144
e 48 53 0.976461191754602
e 52 138 0.976553361074861
e 58 73 0.976592921924084
e 106 115 0.976810805829249
e 70 146 0.977211417040893
e 53 67 0.977275452936859
e 15 148 0.977336529668923
e 133 138 0.977503287112210
e 29 111 0.977533646968964
e 40 87 0.977950381070451
e 60 90 0.977958725495010
e 19 143 0.977960533792007
e 66 141 0.977968837166842
e 53 134 0.978003183603594
e 44 110 0.978076125596623
e 125 145 0.978252263324836
e 3 56 0.978692492888364
e 60 141 0.978712736004005
e 0 28 0.978818164910111
e 44 79 0.979579171092837
e 16 83 0.980095278919336
e 108 128 0.980137349073229
e 61 136 0.980163626072684
e 13 20 0.980181051099349
e 92 120 0.980188177192383
e 98 122 0.980551451658055
e 47 79 0.980665187315791
e 2 96 0.980671705403665
e 52 128 0.980694386664954
e 72 147 0.981021496008973
e 120 147 0.981128321531462
e 37 70 0.981460869887470
e 4 8 0.981476222224778
e 32 74 0.981535836487243
e 101 111 0.981590234619745
e 33 109 0.982035107615748
e 104 131 0.982123786301077
e 40 138 0.982127534554313
e 29 89 0.982333404688751
e 62 74 0.982423552293752
e 72 82 0.982423895700700
e 24 106 0.982556751586357
e 79 99 0.982818907603611
e 45 62 0.982862571429632
e 114 122 0.983359673631976
e 62 145 0.983486257656174
e 42 89 0.983588184704382
e 0 73 0.983761508527370
e 12 45 0.984149275689781
e 32 80 0.984258264452335
e 38 126 0.984289913363581
e 69 100 0.984292150906121
e 22 26 0.984456286321830
e 97 132 0.984689218774864
e 20 125 0.984709508110364
e 1 107 0.985164436176676
e 127 129 0.985190449928011
e 47 122 0.985457234929846
e 52 113 0.985541670408703
e 11 71 0.985555459179226
e 1 133 0.985575153157708
e 38 131 0.985605254652975
e 83 110 0.985697007118709
e 4 67 0.985738178586842
e 6 104 0.985830799425642
e 85 141 0.985910074952689
e 32 126 0.986037331865767
e 49 144 0.986199926389674
e 90 140 0.986474784709830
e 129 140 0.986762752783036
e 40 54 0.986774510778471
e 12 123 0.986971306996608
e 67 136 0.987445221209382
e 32 93 0.987499068774712
e 26 43 0.987550979472436
e 49 82 0.987962939223894
e 26 139 0.988069456920906
e 63 123 0.988374545006171
e 6 130 0.988382702482458
e 17 66 0.988408368976843
e 46 105 0.988732186731481
e 72 106 0.988883550732516
e 80 128 0.989275855082300
e 39 112 0.989366439988638
e 78 124 0.989674774605820
e 119 123 0.989868519740751
e 141 142 0.990042122752603
e 25 139 0.990210893088820
e 68 111 0.990433307365708
e 8 44 0.990842464553699
e 40 91 0.991101547979931
e 56 65 0.991799195468401
e 60 146 0.991868000815159
e 64 91 0.992144630186695
e 17 88 0.992177909525450
e 89 145 0.992227282268841
e 90 99 0.992298094595102
e 26 27 0.992320931012922
e 113 114 0.992374181589556
e 23 86 0.992591631520838
e 33 76 0.993005754975497
e 16 36 0.993188628887605
e 9 42 0.993321521521864
e 76 93 0.993974391317286
e 77 85 0.994218834612843
e 55 149 0.994252322977603
e 96 139 0.994413209520081
e 27 132 0.994487009895897
e 83 90 0.994532324251315
e 45 114 0.994658833598806
e 110 123 0.994671178735664
e 8 79 0.995151262106037
e 16 17 0.995450000219047
e 37 110 0.995793578263884
e 20 149 0.995821744272034
e 39 70 0.996064877042322
e 102 103 0.996133038548941
e 111 124 0.996247298203560
e 12 61 0.996338399923926
e 10 70 0.996340711975488
e 81 89 0.996698524650673
e 8 74 0.996987507402968
e 25 60 0.997311559391369
e 107 115 0.997362192903721
e 19 50 0.997416560786311
e 12 58 0.997516227580649
e 125 127 0.997588149501963
e 85 130 0.997759110925309
e 10 49 0.997815282083474
e 52 102 0.997937936790952
e 84 93 0.998234974300939
e 37 99 0.998375352214688
e 24 55 0.998640658462777
e 76 112 0.998795963817074
e 2 71 0.998842615796457
e 49 105 0.998872224633366
e 7 13 0.999077606218803
e 59 64 0.999111101561188
e 14 35 0.999157392370792
e 20 129 0.999629316160317
e 6 138 0.999853813105226
e 46 144 0.999918071967831
e 11 40 0.999921199765819
e 38 118 1.00017253654340
e 2 25 1.00030056970380
e 129 141 1.00074845768883
e 23 65 1.00079755880757
e 56 62 1.00121132690471
e 62 142 1.00122835650552
e 18 89 1.00148235490942
e 26 59 1.00158528468197
e 65 79 1.00159434493878
e 117 126 1.00180856234647
e 89 100 1.00186173991655
e 35 123 1.00190260559222
e 19 133 1.00193015697647
e 17 43 1.00227348604544
e 1 46 1.00247150197626
e 92 127 1.00261786835223
e 68 117 1.00283331570973
e 48 65 1.00302102561904
e 0 24 1.00317278325348
e 75 130 1.00329267352126
e 59 129 1.00353045308907
e 134 136 1.00358970269385
e 116 120 1.00368369658946
e 129 139 1.00395178505142
e 38 49 1.00397155728552
e 0 8 1.00408503562072
e 0 59 1.00424341780864
e 48 123 1.00445317727973
e 7 55 1.00454642582754
e 82 118 1.00475054053280
e 66 102 1.00491047023581
e 8 146 1.00510573373641
e 30 87 1.00515612306383
e 51 80 1.00556476904971
e 33 43 1.00572632964850
e 44 83 1.00600115333292
e 83 102 1.00604227415660
e 11 104 1.00615370673479
e 103 104 1.00625058237701
e 102 130 1.00665401716249
e 11 139 1.00728733721489
e 91 148 1.00752783910109
e 17 121 1.00762484516494
e 52 59 1.00765743065353
e 88 95 1.00767822163706
e 25 27 1.00769478254766
e 31 141 1.00804643042317
e 120 130 1.00845001406907
e 69 73 1.00895806180792
e 57 106 1.00901066220290
e 80 149 1.00905081101150
e 56 118 1.00912827148984
e 19 114 1.00916679251470
e 79 96 1.00954448445206
e 92 109 1.00986266618193
e 12 122 1.00987504916130
e 53 61 1.01004446163248
e 15 101 1.01024028317157
e 110 149 1.01040633903135
e 82 88 1.01056643660807
e 8 34 1.01063297867372
e 22 98 1.01067645195398
e 2 77 1.01076023636613
e 40 142 1.01092387385567
e 5 109 1.01097500270796
e 55 109 1.01184043630095
e 53 55 1.01197289620466
e 83 139 1.01219016499371
e 54 73 1.01237958468634
e 5 76 1.01244717372106
e 24 134 1.01273796205980
